issue_key,event_time,from_status,to_status
OFBIZ-801,2007-03-10T09:52:57.660000+00:00,Open,Closed
OFBIZ-800,2007-03-10T09:53:20.705000+00:00,Open,Closed
OFBIZ-799,2007-03-10T09:51:54.795000+00:00,Open,Closed
OFBIZ-798,2007-03-10T09:53:48.827000+00:00,Open,Closed
OFBIZ-797,2009-04-17T09:56:43.502000+00:00,Open,Closed
OFBIZ-796,2009-02-25T16:24:56.184000+00:00,Open,Closed
OFBIZ-795,2007-03-10T09:11:24.441000+00:00,Open,Closed
OFBIZ-794,2014-07-16T09:14:28.867000+00:00,Open,Closed
OFBIZ-793,2014-03-26T16:00:18.700000+00:00,Open,Closed
OFBIZ-792,2007-03-08T00:59:09.767000+00:00,Open,Closed
OFBIZ-791,2007-03-08T01:22:27.300000+00:00,Open,Closed
OFBIZ-791,2007-03-08T06:00:23.573000+00:00,Closed,Reopened
OFBIZ-791,2007-03-09T01:31:01.112000+00:00,Reopened,Closed
OFBIZ-790,2007-03-08T18:53:36.443000+00:00,Open,Closed
OFBIZ-789,2007-03-18T09:41:39.811000+00:00,Open,Closed
OFBIZ-788,2007-03-28T16:05:22.962000+00:00,Open,Closed
OFBIZ-787,2007-03-09T17:32:17.924000+00:00,Open,Closed
OFBIZ-786,2007-03-07T15:08:30.138000+00:00,Open,Closed
OFBIZ-786,2007-03-07T16:34:14.349000+00:00,Closed,Reopened
OFBIZ-786,2007-03-08T01:32:16.079000+00:00,Reopened,Closed
OFBIZ-785,2007-03-08T01:25:35.957000+00:00,Open,Closed
OFBIZ-784,2007-03-06T22:59:23.140000+00:00,Open,Closed
OFBIZ-784,2007-03-07T20:18:45.060000+00:00,Closed,Reopened
OFBIZ-784,2007-03-08T02:02:33.804000+00:00,Reopened,Closed
OFBIZ-783,2007-03-08T06:34:27.196000+00:00,Open,Closed
OFBIZ-782,2007-03-09T17:23:27.337000+00:00,Open,Closed
OFBIZ-781,2007-03-12T18:42:54.454000+00:00,Open,Closed
OFBIZ-780,2007-03-14T17:34:52.832000+00:00,Open,Closed
OFBIZ-779,2007-03-05T23:48:05.928000+00:00,Open,Closed
OFBIZ-778,2014-04-21T08:00:32.897000+00:00,Open,Resolved
OFBIZ-778,2014-04-21T08:00:39.010000+00:00,Resolved,Closed
OFBIZ-777,2009-04-09T11:45:01.752000+00:00,Open,Closed
OFBIZ-776,2007-03-18T10:53:16.035000+00:00,Open,Closed
OFBIZ-775,2007-03-08T06:34:09.925000+00:00,Open,Closed
OFBIZ-774,2007-05-09T12:30:25.970000+00:00,Open,Closed
OFBIZ-774,2007-05-11T05:08:09.971000+00:00,Closed,Reopened
OFBIZ-774,2007-05-11T07:01:09.615000+00:00,Reopened,Closed
OFBIZ-773,2007-03-23T07:58:31.475000+00:00,Open,Closed
OFBIZ-772,2007-03-09T17:00:12.437000+00:00,Open,Closed
OFBIZ-771,2007-03-27T14:56:34.908000+00:00,Open,Closed
OFBIZ-770,2009-11-23T21:37:09.298000+00:00,Open,Closed
OFBIZ-769,2009-05-04T11:26:53.430000+00:00,Open,Closed
OFBIZ-768,2007-03-07T21:36:58.068000+00:00,Open,Closed
OFBIZ-767,2007-10-16T15:27:14.677000+00:00,Open,Closed
OFBIZ-766,2007-03-04T00:45:31.689000+00:00,Open,Closed
OFBIZ-765,2011-09-29T07:33:49.643000+00:00,Open,Closed
OFBIZ-764,2007-02-27T22:58:29.301000+00:00,Open,Closed
OFBIZ-763,2007-03-03T09:51:31.438000+00:00,Open,Closed
OFBIZ-762,2007-10-14T07:23:41.088000+00:00,Open,Closed
OFBIZ-761,2007-02-26T09:00:25.834000+00:00,Open,Closed
OFBIZ-760,2007-02-26T10:13:26.877000+00:00,Open,Closed
OFBIZ-759,2007-02-24T08:33:53.533000+00:00,Open,Closed
OFBIZ-757,2007-03-01T07:33:43.679000+00:00,Open,Closed
OFBIZ-756,2008-12-12T20:00:01.385000+00:00,Open,Closed
OFBIZ-755,2007-02-24T20:58:01.262000+00:00,Open,Closed
OFBIZ-754,2007-03-03T08:02:03.152000+00:00,Open,Closed
OFBIZ-753,2007-03-31T20:46:44.934000+00:00,Open,Closed
OFBIZ-752,2007-02-23T18:28:26.440000+00:00,Open,Closed
OFBIZ-751,2008-07-04T13:54:51.506000+00:00,Open,Closed
OFBIZ-750,2007-03-01T18:35:55.017000+00:00,Open,Closed
OFBIZ-749,2008-09-24T14:50:57.151000+00:00,Open,Closed
OFBIZ-748,2007-03-09T22:43:45.968000+00:00,Open,Closed
OFBIZ-747,2008-10-22T17:04:15.282000+00:00,Open,Closed
OFBIZ-746,2007-02-22T15:58:44.826000+00:00,Open,Resolved
OFBIZ-746,2007-05-15T09:06:48.844000+00:00,Resolved,Reopened
OFBIZ-746,2007-05-22T10:21:50.265000+00:00,Reopened,Closed
OFBIZ-745,2011-05-08T11:16:50.421000+00:00,Open,Closed
OFBIZ-744,2007-10-21T21:45:49.368000+00:00,Open,Resolved
OFBIZ-744,2007-10-22T05:26:52.566000+00:00,Resolved,Closed
OFBIZ-742,2007-05-19T19:15:02.011000+00:00,Open,Closed
OFBIZ-741,2007-02-21T08:31:46.567000+00:00,Open,Closed
OFBIZ-740,2007-02-20T20:57:21.304000+00:00,Open,Closed
OFBIZ-739,2007-02-23T12:08:08.302000+00:00,Open,Closed
OFBIZ-738,2007-02-20T00:32:05.138000+00:00,Open,Resolved
OFBIZ-738,2007-03-03T06:41:51.309000+00:00,Resolved,Closed
OFBIZ-737,2007-02-19T11:42:02.428000+00:00,Open,Closed
OFBIZ-736,2011-01-15T09:11:16.783000+00:00,Open,Closed
OFBIZ-735,2007-02-24T11:12:01.856000+00:00,Open,Closed
OFBIZ-734,2007-02-23T01:29:46.139000+00:00,Open,Closed
OFBIZ-733,2007-02-22T22:55:32.194000+00:00,Open,Closed
OFBIZ-732,2014-03-26T16:08:45.483000+00:00,Open,Closed
OFBIZ-731,2007-02-18T07:29:50.422000+00:00,Open,Closed
OFBIZ-730,2007-06-24T14:18:30.328000+00:00,Open,Closed
OFBIZ-729,2009-01-16T10:36:06.566000+00:00,Open,Closed
OFBIZ-728,2007-03-09T16:16:33.061000+00:00,Open,Closed
OFBIZ-727,2007-02-21T19:46:35.162000+00:00,Open,Closed
OFBIZ-726,2007-10-16T18:05:35.862000+00:00,Open,Closed
OFBIZ-725,2007-02-14T21:18:39.526000+00:00,Open,Closed
OFBIZ-724,2007-02-14T07:21:48.480000+00:00,Open,Resolved
OFBIZ-724,2007-02-14T07:57:56.055000+00:00,Resolved,Reopened
OFBIZ-724,2007-02-14T21:33:50.902000+00:00,Reopened,Closed
OFBIZ-723,2007-02-15T00:43:35.469000+00:00,Open,Closed
OFBIZ-722,2007-02-15T08:54:26.985000+00:00,Open,Closed
OFBIZ-720,2007-09-17T04:30:06.786000+00:00,Open,Resolved
OFBIZ-720,2007-10-17T14:36:53.463000+00:00,Resolved,Closed
OFBIZ-719,2007-06-03T16:18:05.234000+00:00,Open,Closed
OFBIZ-718,2007-05-16T03:35:26.259000+00:00,Open,Closed
OFBIZ-717,2007-02-14T08:07:27.516000+00:00,Open,Closed
OFBIZ-716,2010-03-15T18:36:23.046000+00:00,Open,Closed
OFBIZ-715,2008-09-23T01:10:50.574000+00:00,Open,Closed
OFBIZ-714,2007-10-30T09:36:48.577000+00:00,Open,Closed
OFBIZ-713,2007-02-11T08:50:31.613000+00:00,Open,Closed
OFBIZ-712,2007-02-14T15:15:47.052000+00:00,Open,Closed
OFBIZ-711,2007-02-11T11:09:14.661000+00:00,Open,Closed
OFBIZ-710,2007-02-10T07:54:44.579000+00:00,Open,Closed
OFBIZ-709,2007-02-21T19:32:02.349000+00:00,Open,Closed
OFBIZ-708,2008-03-24T12:05:45.162000+00:00,Open,Closed
OFBIZ-707,2008-12-17T22:03:44.580000+00:00,Open,Closed
OFBIZ-706,2015-04-11T22:23:19.960000+00:00,Open,In Progress
OFBIZ-706,2015-04-17T13:36:08.402000+00:00,In Progress,Closed
OFBIZ-705,2007-02-09T10:00:23.531000+00:00,Open,Closed
OFBIZ-704,2007-02-12T18:11:42.266000+00:00,Open,Closed
OFBIZ-703,2007-02-14T13:18:18.705000+00:00,Open,Closed
OFBIZ-702,2007-02-09T06:57:38.982000+00:00,Open,Closed
OFBIZ-701,2007-02-08T17:04:51.680000+00:00,Open,Closed
OFBIZ-700,2007-02-20T12:06:58.871000+00:00,Open,Closed
OFBIZ-699,2007-02-08T11:00:32.794000+00:00,Open,Closed
OFBIZ-698,2007-02-10T09:00:26.958000+00:00,Open,Closed
OFBIZ-698,2007-02-10T09:36:37.346000+00:00,Closed,Reopened
OFBIZ-698,2007-05-15T09:09:17.529000+00:00,Reopened,Closed
OFBIZ-697,2007-02-08T08:50:07.228000+00:00,Open,Resolved
OFBIZ-697,2007-03-25T14:47:25.916000+00:00,Resolved,Closed
OFBIZ-696,2007-02-08T08:49:35.755000+00:00,Open,Resolved
OFBIZ-696,2007-03-25T14:46:32.055000+00:00,Resolved,Closed
OFBIZ-694,2007-02-09T09:13:53.413000+00:00,Open,Closed
OFBIZ-693,2007-03-07T17:03:06.063000+00:00,Open,Closed
OFBIZ-692,2007-03-09T17:18:33.468000+00:00,Open,Closed
OFBIZ-691,2007-02-06T07:59:14.525000+00:00,Open,Closed
OFBIZ-690,2007-02-07T08:20:32.778000+00:00,Open,Resolved
OFBIZ-690,2007-02-10T09:10:22.561000+00:00,Resolved,Closed
OFBIZ-689,2008-01-30T09:21:32.524000+00:00,Open,Closed
OFBIZ-688,2007-02-06T01:00:48.176000+00:00,Open,Closed
OFBIZ-687,2007-02-06T00:04:54.808000+00:00,Open,Closed
OFBIZ-686,2014-11-15T09:43:47.097000+00:00,Open,Closed
OFBIZ-685,2007-02-19T17:52:34.619000+00:00,Open,Closed
OFBIZ-684,2007-03-04T02:01:00.458000+00:00,Open,Closed
OFBIZ-683,2007-02-02T10:44:39.823000+00:00,Open,Closed
OFBIZ-682,2007-06-03T16:16:01.559000+00:00,Open,Closed
OFBIZ-681,2007-06-03T16:08:28.375000+00:00,Open,Closed
OFBIZ-680,2007-05-10T02:09:00.124000+00:00,Open,Closed
OFBIZ-679,2007-02-03T20:17:53.518000+00:00,Open,Closed
OFBIZ-678,2007-01-31T19:46:55.782000+00:00,Open,Closed
OFBIZ-677,2007-02-14T17:13:38.019000+00:00,Open,Closed
OFBIZ-676,2007-02-14T08:57:27.891000+00:00,Open,Resolved
OFBIZ-676,2007-03-25T14:48:40.285000+00:00,Resolved,Closed
OFBIZ-675,2007-01-31T10:34:36.240000+00:00,Open,Closed
OFBIZ-674,2007-03-31T06:57:42.203000+00:00,Open,Closed
OFBIZ-673,2007-02-07T09:35:55.434000+00:00,Open,Resolved
OFBIZ-673,2007-02-07T09:50:04.759000+00:00,Resolved,Closed
OFBIZ-672,2007-02-04T11:00:49.076000+00:00,Open,Resolved
OFBIZ-672,2007-02-10T09:12:13.928000+00:00,Resolved,Closed
OFBIZ-671,2007-03-03T08:15:18.925000+00:00,Open,Closed
OFBIZ-670,2007-01-30T21:08:03.731000+00:00,Open,Closed
OFBIZ-669,2007-02-10T20:41:41.626000+00:00,Open,Closed
OFBIZ-668,2007-10-09T09:04:03.057000+00:00,Open,In Progress
OFBIZ-668,2007-10-10T07:19:49.097000+00:00,In Progress,Closed
OFBIZ-667,2007-01-30T19:05:03.652000+00:00,Open,Closed
OFBIZ-666,2007-02-11T12:01:54.628000+00:00,Open,Closed
OFBIZ-665,2007-01-31T00:23:23.155000+00:00,Open,Resolved
OFBIZ-665,2007-01-31T10:26:58.503000+00:00,Resolved,Closed
OFBIZ-664,2007-01-27T22:36:34.869000+00:00,Open,Closed
OFBIZ-663,2007-02-12T16:36:09.606000+00:00,Open,Closed
OFBIZ-662,2007-01-29T03:50:16.610000+00:00,Open,Closed
OFBIZ-661,2007-01-27T10:59:38.235000+00:00,Open,Closed
OFBIZ-660,2007-12-13T11:40:34.106000+00:00,Open,Closed
OFBIZ-659,2014-04-27T05:30:04.435000+00:00,Open,Closed
OFBIZ-658,2007-12-20T22:37:59.864000+00:00,Open,Closed
OFBIZ-657,2007-01-26T04:46:07.123000+00:00,Open,Closed
OFBIZ-656,2007-03-07T23:02:18.709000+00:00,Open,Closed
OFBIZ-655,2007-01-25T20:44:10.989000+00:00,Open,Closed
OFBIZ-654,2007-01-27T03:11:35.766000+00:00,Open,Closed
OFBIZ-653,2014-04-21T07:58:11.964000+00:00,Open,Resolved
OFBIZ-653,2014-04-21T07:58:17.520000+00:00,Resolved,Closed
OFBIZ-652,2007-03-20T08:48:49.559000+00:00,Open,Closed
OFBIZ-651,2007-01-27T21:50:50.268000+00:00,Open,Resolved
OFBIZ-651,2007-03-25T14:45:00.913000+00:00,Resolved,Closed
OFBIZ-650,2007-01-27T21:47:36.958000+00:00,Open,Resolved
OFBIZ-650,2007-03-25T14:46:11.364000+00:00,Resolved,Closed
OFBIZ-649,2007-01-27T21:46:20.496000+00:00,Open,Resolved
OFBIZ-649,2007-03-25T14:45:52.358000+00:00,Resolved,Closed
OFBIZ-648,2007-01-23T20:53:11.318000+00:00,Open,Resolved
OFBIZ-648,2007-01-23T21:17:13.504000+00:00,Resolved,Closed
OFBIZ-647,2007-03-13T22:31:06.254000+00:00,Open,Closed
OFBIZ-646,2007-03-16T17:21:34.310000+00:00,Open,Closed
OFBIZ-645,2007-01-25T21:33:58.368000+00:00,Open,Closed
OFBIZ-644,2007-02-04T11:49:38.095000+00:00,Open,Closed
OFBIZ-644,2007-02-11T18:04:37.800000+00:00,Closed,Reopened
OFBIZ-644,2007-02-14T11:31:53.668000+00:00,Reopened,Closed
OFBIZ-643,2007-01-27T03:13:14.534000+00:00,Open,Closed
OFBIZ-642,2007-07-13T13:51:42.712000+00:00,Open,Closed
OFBIZ-641,2014-07-16T09:12:40.933000+00:00,Open,Closed
OFBIZ-640,2019-11-07T12:33:27.964000+00:00,Open,Closed
OFBIZ-639,2007-01-20T15:13:11.987000+00:00,Open,Closed
OFBIZ-638,2007-01-20T08:21:15.781000+00:00,Open,Closed
OFBIZ-637,2007-01-25T20:18:53.353000+00:00,Open,Closed
OFBIZ-635,2009-10-10T11:05:18.488000+00:00,Open,Closed
OFBIZ-635,2009-10-10T11:41:25.846000+00:00,Closed,Reopened
OFBIZ-635,2014-04-27T05:22:11.856000+00:00,Reopened,Closed
OFBIZ-634,2007-01-17T22:18:15.441000+00:00,Open,Closed
OFBIZ-633,2007-03-07T15:44:23.331000+00:00,Open,Closed
OFBIZ-632,2007-02-11T11:17:25.148000+00:00,Open,Closed
OFBIZ-631,2007-01-16T21:56:03.968000+00:00,Open,Resolved
OFBIZ-631,2007-01-16T22:53:41.554000+00:00,Resolved,Closed
OFBIZ-630,2007-09-02T09:26:28.945000+00:00,Open,Closed
OFBIZ-629,2007-01-29T03:58:53.282000+00:00,Open,Closed
OFBIZ-628,2007-01-17T20:49:45.384000+00:00,Open,Closed
OFBIZ-627,2007-01-20T09:00:41.016000+00:00,Open,Closed
OFBIZ-626,2007-01-15T11:34:13.576000+00:00,Open,Closed
OFBIZ-625,2007-03-03T16:30:24.265000+00:00,Open,Closed
OFBIZ-624,2007-01-28T04:11:27.989000+00:00,Open,Closed
OFBIZ-623,2007-01-17T22:48:38.035000+00:00,Open,Closed
OFBIZ-622,2007-01-29T04:13:41.125000+00:00,Open,Closed
OFBIZ-621,2007-01-13T14:17:50.253000+00:00,Open,Closed
OFBIZ-620,2007-01-13T12:52:29.711000+00:00,Open,Closed
OFBIZ-619,2015-10-21T13:46:14.105000+00:00,Open,Patch Available
OFBIZ-619,2015-10-21T13:46:45.498000+00:00,Patch Available,In Progress
OFBIZ-619,2015-10-23T07:47:10.120000+00:00,In Progress,Closed
OFBIZ-618,2007-10-14T12:06:00.844000+00:00,Open,Closed
OFBIZ-617,2007-07-15T21:40:32.807000+00:00,Open,Closed
OFBIZ-616,2008-09-23T17:09:53.213000+00:00,Open,Closed
OFBIZ-615,2007-01-29T18:06:45.652000+00:00,Open,In Progress
OFBIZ-615,2007-09-22T18:43:26.302000+00:00,In Progress,Closed
OFBIZ-614,2007-03-28T06:15:48.462000+00:00,Open,Closed
OFBIZ-613,2007-07-02T08:11:22.336000+00:00,Open,Closed
OFBIZ-612,2007-12-18T22:33:58.759000+00:00,Open,In Progress
OFBIZ-612,2007-12-18T22:48:15.784000+00:00,In Progress,Closed
OFBIZ-611,2007-01-29T18:18:22.320000+00:00,Open,In Progress
OFBIZ-611,2009-04-29T16:05:59.713000+00:00,In Progress,Open
OFBIZ-611,2009-04-29T16:07:13.157000+00:00,Open,Closed
OFBIZ-610,2007-01-10T16:58:32.180000+00:00,Open,In Progress
OFBIZ-610,2007-01-29T18:06:41.640000+00:00,In Progress,Open
OFBIZ-610,2008-04-12T23:25:20.414000+00:00,Open,Closed
OFBIZ-609,2009-04-29T16:08:42.071000+00:00,Open,Closed
OFBIZ-608,2007-01-29T05:41:27.685000+00:00,Open,Closed
OFBIZ-607,2007-01-17T20:50:17.057000+00:00,Open,Closed
OFBIZ-606,2007-01-09T05:14:53.290000+00:00,Open,Closed
OFBIZ-605,2007-01-19T06:59:56.823000+00:00,Open,Closed
OFBIZ-604,2007-01-08T12:37:26.233000+00:00,Open,Closed
OFBIZ-603,2007-01-23T06:55:36.724000+00:00,Open,Closed
OFBIZ-601,2013-09-29T13:47:57.236000+00:00,Open,Closed
OFBIZ-600,2007-01-05T17:12:48.896000+00:00,Open,Closed
OFBIZ-599,2007-04-11T12:38:12.160000+00:00,Open,Closed
OFBIZ-598,2007-01-22T19:30:13.817000+00:00,Open,Closed
OFBIZ-597,2007-10-15T06:55:54.066000+00:00,Open,Closed
OFBIZ-596,2007-01-04T21:57:09.586000+00:00,Open,Closed
OFBIZ-595,2007-01-09T17:24:18.175000+00:00,Open,Closed
OFBIZ-594,2007-01-12T21:04:11.971000+00:00,Open,Closed
OFBIZ-593,2007-05-18T17:21:14.846000+00:00,Open,Closed
OFBIZ-592,2007-01-29T06:15:37.969000+00:00,Open,Closed
OFBIZ-591,2007-01-11T17:38:01.252000+00:00,Open,Closed
OFBIZ-590,2007-01-04T06:06:48.914000+00:00,Open,Closed
OFBIZ-589,2007-01-04T10:09:51.352000+00:00,Open,Resolved
OFBIZ-589,2007-01-04T10:11:06.695000+00:00,Resolved,Reopened
OFBIZ-589,2014-03-26T16:54:38.178000+00:00,Reopened,Closed
OFBIZ-588,2008-01-04T10:49:06.057000+00:00,Open,Closed
OFBIZ-587,2007-09-09T15:59:42.692000+00:00,Open,In Progress
OFBIZ-587,2007-09-09T16:45:57.839000+00:00,In Progress,Closed
OFBIZ-586,2007-01-03T10:43:45.288000+00:00,Open,Closed
OFBIZ-585,2007-03-26T10:32:59.764000+00:00,Open,Closed
OFBIZ-583,2007-02-02T16:42:44.448000+00:00,Open,Closed
OFBIZ-582,2007-06-11T09:48:12.544000+00:00,Open,Closed
OFBIZ-581,2007-03-15T22:45:57.351000+00:00,Open,Closed
OFBIZ-580,2007-01-07T10:36:53.435000+00:00,Open,Closed
OFBIZ-579,2006-12-31T08:50:41+00:00,Open,Closed
OFBIZ-579,2007-12-24T09:15:31.215000+00:00,Closed,Reopened
OFBIZ-579,2007-12-24T09:44:00.148000+00:00,Reopened,Closed
OFBIZ-578,2007-06-03T16:21:00.706000+00:00,Open,Closed
OFBIZ-576,2007-04-01T07:05:04.901000+00:00,Open,Closed
OFBIZ-575,2007-06-08T07:50:29.459000+00:00,Open,Closed
OFBIZ-574,2009-04-06T11:53:20.348000+00:00,Open,Closed
OFBIZ-573,2006-12-30T08:03:25+00:00,Open,Closed
OFBIZ-572,2006-12-31T14:01:35+00:00,Open,Closed
OFBIZ-571,2007-08-07T21:10:54.988000+00:00,Open,In Progress
OFBIZ-571,2007-11-12T07:51:22.775000+00:00,In Progress,Closed
OFBIZ-570,2006-12-29T11:21:41+00:00,Open,Closed
OFBIZ-569,2009-05-04T13:24:37.478000+00:00,Open,Closed
OFBIZ-568,2007-11-11T17:18:39.088000+00:00,Open,Closed
OFBIZ-567,2007-01-02T16:09:08.558000+00:00,Open,In Progress
OFBIZ-567,2008-02-25T20:25:39.380000+00:00,In Progress,Closed
OFBIZ-566,2015-10-21T13:03:57.110000+00:00,Open,Closed
OFBIZ-565,2009-01-31T12:48:10.460000+00:00,Open,Closed
OFBIZ-562,2007-10-14T07:20:45.226000+00:00,Open,Closed
OFBIZ-561,2007-01-19T13:47:34.126000+00:00,Open,Closed
OFBIZ-560,2007-10-14T07:14:51.289000+00:00,Open,Closed
OFBIZ-559,2014-03-26T15:59:47.987000+00:00,Open,Closed
OFBIZ-558,2007-03-16T17:21:58.657000+00:00,Open,Closed
OFBIZ-557,2006-12-29T00:52:14+00:00,Open,Closed
OFBIZ-557,2006-12-29T09:31:47+00:00,Closed,Reopened
OFBIZ-557,2006-12-29T09:33:55+00:00,Reopened,Closed
OFBIZ-556,2006-12-20T17:11:52+00:00,Open,Closed
OFBIZ-555,2006-12-20T17:04:03+00:00,Open,In Progress
OFBIZ-555,2007-01-03T14:55:40.701000+00:00,In Progress,Closed
OFBIZ-554,2007-01-02T22:27:02.687000+00:00,Open,Closed
OFBIZ-553,2006-12-19T08:13:30+00:00,Open,Closed
OFBIZ-552,2007-02-14T11:42:27.079000+00:00,Open,In Progress
OFBIZ-552,2008-06-06T17:50:09.206000+00:00,In Progress,Closed
OFBIZ-552,2009-11-25T23:51:18.492000+00:00,Closed,Reopened
OFBIZ-552,2009-11-26T06:59:01.954000+00:00,Reopened,Closed
OFBIZ-551,2006-12-18T14:34:28+00:00,Open,Closed
OFBIZ-550,2006-12-18T07:07:40+00:00,Open,In Progress
OFBIZ-550,2006-12-21T22:11:09+00:00,In Progress,Closed
OFBIZ-549,2006-12-17T20:40:36+00:00,Open,Closed
OFBIZ-548,2008-10-25T21:05:16.461000+00:00,Open,Closed
OFBIZ-547,2007-01-04T05:19:31.427000+00:00,Open,Closed
OFBIZ-546,2007-01-23T01:16:26.137000+00:00,Open,Closed
OFBIZ-545,2006-12-13T20:39:01+00:00,Open,Closed
OFBIZ-544,2006-12-12T21:27:26+00:00,Open,Closed
OFBIZ-543,2006-12-18T06:50:59+00:00,Open,Closed
OFBIZ-542,2006-12-13T20:46:28+00:00,Open,Closed
OFBIZ-542,2006-12-15T21:57:15+00:00,Closed,Reopened
OFBIZ-542,2007-06-24T05:23:06.810000+00:00,Reopened,Resolved
OFBIZ-542,2007-06-24T08:32:08.110000+00:00,Resolved,Closed
OFBIZ-541,2006-12-13T22:20:36+00:00,Open,Closed
OFBIZ-540,2006-12-12T22:26:22+00:00,Open,Closed
OFBIZ-539,2006-12-09T10:21:41+00:00,Open,Closed
OFBIZ-538,2006-12-15T20:28:01+00:00,Open,Closed
OFBIZ-537,2006-12-09T11:30:44+00:00,Open,In Progress
OFBIZ-537,2007-03-03T17:56:10.002000+00:00,In Progress,Closed
OFBIZ-536,2006-12-09T11:53:59+00:00,Open,Closed
OFBIZ-535,2006-12-08T10:31:54+00:00,Open,Closed
OFBIZ-534,2007-03-03T10:07:40.174000+00:00,Open,Closed
OFBIZ-533,2006-12-09T12:13:17+00:00,Open,Closed
OFBIZ-532,2006-12-09T07:32:45+00:00,Open,Closed
OFBIZ-531,2006-12-08T10:27:15+00:00,Open,Closed
OFBIZ-530,2006-12-09T12:20:18+00:00,Open,Closed
OFBIZ-529,2006-12-08T10:38:35+00:00,Open,Closed
OFBIZ-528,2007-04-29T00:16:57.079000+00:00,Open,Closed
OFBIZ-527,2006-12-06T20:15:31+00:00,Open,Closed
OFBIZ-526,2006-12-09T10:05:22+00:00,Open,Closed
OFBIZ-525,2006-12-13T21:48:12+00:00,Open,In Progress
OFBIZ-525,2007-10-17T21:40:14.107000+00:00,In Progress,Closed
OFBIZ-524,2006-12-06T06:39:30+00:00,Open,Closed
OFBIZ-523,2006-12-10T08:29:12+00:00,Open,Closed
OFBIZ-522,2009-03-21T04:42:05.525000+00:00,Open,Closed
OFBIZ-521,2006-12-06T21:32:01+00:00,Open,Closed
OFBIZ-520,2006-12-04T20:07:54+00:00,Open,Closed
OFBIZ-519,2006-12-05T22:27:13+00:00,Open,Closed
OFBIZ-518,2006-12-04T07:34:21+00:00,Open,Closed
OFBIZ-517,2006-12-09T13:03:26+00:00,Open,Closed
OFBIZ-516,2007-02-01T07:58:12.400000+00:00,Open,Closed
OFBIZ-515,2006-12-04T17:55:10+00:00,Open,Closed
OFBIZ-515,2007-02-13T16:22:18.963000+00:00,Closed,Reopened
OFBIZ-515,2007-03-03T17:19:35.456000+00:00,Reopened,Closed
OFBIZ-514,2006-12-04T17:42:04+00:00,Open,Closed
OFBIZ-513,2006-12-02T14:07:16+00:00,Open,Closed
OFBIZ-513,2007-02-13T15:10:17.705000+00:00,Closed,Reopened
OFBIZ-513,2007-03-03T17:34:39.147000+00:00,Reopened,Closed
OFBIZ-511,2006-12-02T10:50:43+00:00,Open,Closed
OFBIZ-511,2007-02-16T17:34:42.258000+00:00,Closed,Reopened
OFBIZ-511,2007-03-03T17:32:05.337000+00:00,Reopened,Closed
OFBIZ-510,2006-12-28T05:12:02+00:00,Open,Closed
OFBIZ-509,2012-07-08T10:28:32.435000+00:00,Open,Closed
OFBIZ-508,2006-12-02T09:36:23+00:00,Open,Closed
OFBIZ-507,2006-12-02T15:27:30+00:00,Open,Closed
OFBIZ-506,2008-11-16T17:40:59.897000+00:00,Open,Closed
OFBIZ-505,2006-12-09T14:03:58+00:00,Open,Resolved
OFBIZ-505,2007-02-08T11:17:39.585000+00:00,Resolved,Closed
OFBIZ-504,2006-12-03T06:33:02+00:00,Open,Closed
OFBIZ-503,2006-11-29T22:30:25+00:00,Open,Closed
OFBIZ-502,2006-11-29T09:25:50+00:00,Open,Closed
OFBIZ-501,2007-03-12T14:35:36.705000+00:00,Open,Resolved
OFBIZ-501,2007-03-26T09:41:41.866000+00:00,Resolved,Closed
OFBIZ-500,2006-11-28T16:48:25+00:00,Open,Closed
OFBIZ-499,2018-09-08T07:53:36.089000+00:00,Open,Closed
OFBIZ-498,2006-12-06T02:36:29+00:00,Open,Closed
OFBIZ-497,2006-11-28T10:25:05+00:00,Open,Closed
OFBIZ-496,2006-12-05T15:05:34+00:00,Open,Closed
OFBIZ-495,2008-07-15T17:23:44.597000+00:00,Open,Closed
OFBIZ-493,2006-11-28T14:41:32+00:00,Open,Closed
OFBIZ-492,2007-01-26T17:38:09.121000+00:00,Open,Closed
OFBIZ-491,2007-08-09T07:39:26.859000+00:00,Open,Closed
OFBIZ-490,2009-09-12T23:04:13.865000+00:00,Open,Closed
OFBIZ-489,2006-11-22T03:57:28+00:00,Open,Closed
OFBIZ-488,2007-05-21T12:19:49.571000+00:00,Open,Closed
OFBIZ-487,2009-11-11T07:51:44.329000+00:00,Open,Closed
OFBIZ-486,2006-11-21T18:25:17+00:00,Open,Closed
OFBIZ-485,2006-11-22T09:44:58+00:00,Open,Closed
OFBIZ-484,2006-11-27T20:27:38+00:00,Open,Closed
OFBIZ-483,2006-11-21T12:46:25+00:00,Open,Closed
OFBIZ-482,2014-12-20T05:30:14.252000+00:00,Open,Closed
OFBIZ-480,2006-11-21T21:26:21+00:00,Open,Closed
OFBIZ-479,2006-11-21T10:18:16+00:00,Open,Closed
OFBIZ-478,2014-12-23T06:45:35.264000+00:00,Open,Closed
OFBIZ-477,2006-11-19T10:31:23+00:00,Open,Closed
OFBIZ-476,2006-11-19T10:35:32+00:00,Open,Closed
OFBIZ-475,2014-07-16T09:10:03.750000+00:00,Open,Closed
OFBIZ-474,2006-11-19T01:12:10+00:00,Open,Closed
OFBIZ-473,2006-11-27T10:36:36+00:00,Open,Closed
OFBIZ-472,2007-12-01T08:47:24.528000+00:00,Open,Closed
