task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
4944,OFBIZ,,Bug,Minor,1,OFBIZ-8172,13003346,Menu Item in FacilityMenus has wrong permission,2016-09-07T18:28:13,2017-04-23T11:07:19,Bug fixing / Maintenance,0,0,1,1
4945,OFBIZ,,Sub-task,Minor,6,OFBIZ-8178|OFBIZ-8180|OFBIZ-8183|OFBIZ-8184|OFBIZ-8185|OFBIZ-8186,13003512|13003544|13003553|13003562|13003572|13003576,Make Create Menu tab bar for Feature Category consistent,2016-09-08T09:23:53,2016-11-05T18:29:11,Other,0,0,1,1
4946,OFBIZ,,Improvement,Minor,1,OFBIZ-8179,13003516,Enhance DBCPConnectionFactory to implement a TransactionFactory and remove the geronimo component,2016-09-08T09:39:00,2016-09-12T15:32:35,Feature / Improvement Implementation,0,0,1,1
4947,OFBIZ,,Improvement,Minor,1,OFBIZ-8182,13003551,Remove unused properties from shipment.properties,2016-09-08T11:37:42,2016-09-08T12:49:42,Feature / Improvement Implementation,0,0,1,1
4948,OFBIZ,,Sub-task,Minor,2,OFBIZ-8187|OFBIZ-8198,13003582|13003755,Make Create Menu tab bar for TrackingCode consistent,2016-09-08T13:48:16,2016-11-05T18:29:17,Other,0,0,1,1
4949,OFBIZ,,Bug,Major,1,OFBIZ-8203,13003772,Attribute 'value-field' must appear on element 'entity-one',2016-09-09T07:27:59,2017-04-17T18:15:49,Bug fixing / Maintenance,0,0,1,1
4950,OFBIZ,,Sub-task,Minor,6,OFBIZ-8206|OFBIZ-8207|OFBIZ-8208|OFBIZ-8209|OFBIZ-8210|OFBIZ-8211,13003785|13003789|13003791|13003794|13003803|13003806,Improvements in FacilityLocationGeoPoint entity definition and services,2016-09-09T08:43:59,2016-10-15T14:44:00,Build & Release Engineering,0,0,1,1
4951,OFBIZ,,Sub-task,Minor,6,OFBIZ-8212|OFBIZ-8213|OFBIZ-8214|OFBIZ-8215|OFBIZ-8216|OFBIZ-8217,13003825|13003828|13003829|13003831|13003832|13003835,Improvements in FixedAssetProductType entity definition and services,2016-09-09T10:35:41,2016-10-15T14:55:44,Bug fixing / Maintenance,0,0,1,1
4952,OFBIZ,,Sub-task,Minor,6,OFBIZ-8218|OFBIZ-8219|OFBIZ-8220|OFBIZ-8221|OFBIZ-8233|OFBIZ-8234,13003836|13003838|13003839|13003840|13004320|13004323,Improvements in GlAccountGroupMember entity definition and services,2016-09-09T11:05:13,2016-10-15T14:59:44,Other,0,0,1,1
4953,OFBIZ,,Bug,Major,1,OFBIZ-8222,13003849,"Edit Calendar Exception week for  ""Calendar"" is broken",2016-09-09T12:40:33,2016-09-17T11:08:03,Bug fixing / Maintenance,0,0,1,1
4954,OFBIZ,,Bug,Minor,1,OFBIZ-8223,13003881,Broken page renders while click on Submit button on Qualification Screen,2016-09-09T15:04:03,2016-09-19T20:52:22,Bug fixing / Maintenance,0,0,1,1
4955,OFBIZ,,Improvement,Minor,1,OFBIZ-8224,13003886,Removal of support for the Bean Scripting Framework (BSF),2016-09-09T15:23:41,2016-09-12T16:12:31,Feature / Improvement Implementation,0,0,1,1
4956,OFBIZ,,Improvement,Trivial,1,OFBIZ-8227,13004110,popups needs to be sized according to the width of the browser,2016-09-11T03:11:42,2016-10-24T13:39:16,Feature / Improvement Implementation,0,0,1,1
4957,OFBIZ,,Sub-task,Trivial,1,OFBIZ-8228,13004122,Disentangle labels of 3rd party payments integrations from AccountingUiLabels.xml,2016-09-11T07:02:39,2017-02-18T21:23:15,Other,0,0,1,1
4958,OFBIZ,,Sub-task,Minor,7,OFBIZ-8235|OFBIZ-8236|OFBIZ-8237|OFBIZ-8238|OFBIZ-8239|OFBIZ-8240|OFBIZ-8245,13004328|13004331|13004332|13004333|13004334|13004338|13005484,Improvements in GoodIdentificationType entity definition and services,2016-09-12T15:35:22,2016-10-29T09:07:31,Other,0,0,1,1
4959,OFBIZ,,Task,Minor,1,OFBIZ-8241,13004354,Put notsoserial in Attic,2016-09-12T16:32:12,2017-05-31T21:25:27,Project / General Task,0,0,1,1
4960,OFBIZ,,Bug,Minor,1,OFBIZ-8242,13004450,postalAddressHtmlFormatter in PartyScreens.xml does not work properly.,2016-09-12T22:55:05,2016-09-17T12:42:37,Bug fixing / Maintenance,0,0,1,1
4961,OFBIZ,,Bug,Major,1,OFBIZ-8243,13004789,End date calculation of workefforts is wrong,2016-09-14T06:32:27,2016-09-19T13:42:42,Bug fixing / Maintenance,0,0,1,1
4962,OFBIZ,,Improvement,Trivial,1,OFBIZ-8244,13005462,Change the inlineHandlePriceWithTaxIncuded method name ,2016-09-16T15:17:28,2016-09-16T20:08:14,Feature / Improvement Implementation,0,0,1,1
4963,OFBIZ,,Sub-task,Minor,6,OFBIZ-8246|OFBIZ-8247|OFBIZ-8248|OFBIZ-8249|OFBIZ-8256|OFBIZ-8257,13005486|13005487|13005490|13005492|13005614|13005615,Improvements in InventoryItemAttribute entity definition and services,2016-09-16T17:03:03,2016-10-29T09:08:24,Other,0,0,1,1
4964,OFBIZ,,Bug,Minor,1,OFBIZ-8250,13005539,SvnInfo.ftl and GitInfo.ftl are not generated by default,2016-09-16T20:23:16,2016-09-20T06:10:09,Bug fixing / Maintenance,0,0,1,1
4965,OFBIZ,,Improvement,Minor,1,OFBIZ-8251,13005553,Create a Gradle task to use Xlint arguments when building,2016-09-16T20:48:55,2016-09-17T06:53:01,Build & Release Engineering,0,0,1,1
4966,OFBIZ,,Sub-task,Major,4,OFBIZ-8254|OFBIZ-8263|OFBIZ-8280|OFBIZ-8446,13005610|13005627|13005650|13012535,Pagination error in Accounting PaymentGatewayConfigForms,2016-09-17T06:09:33,2016-12-17T08:29:11,Other,0,0,1,1
4967,OFBIZ,,Sub-task,Minor,6,OFBIZ-8258|OFBIZ-8259|OFBIZ-8261|OFBIZ-8267|OFBIZ-8268|OFBIZ-8269,13005616|13005619|13005623|13005636|13005637|13005638,Improvements in InvoiceItemAttribute  entity definition and services,2016-09-17T07:24:43,2016-10-29T09:04:41,Other,0,0,1,1
4968,OFBIZ,,Sub-task,Minor,7,OFBIZ-8260|OFBIZ-8272|OFBIZ-8278|OFBIZ-8449|OFBIZ-8456|OFBIZ-8467|OFBIZ-8480,13005621|13005641|13005648|13012538|13012547|13012563|13012580,Accounting-AR: Align column titles in list forms,2016-09-17T07:45:34,2016-10-15T12:36:29,Other,0,0,1,1
4969,OFBIZ,,Improvement,Minor,1,OFBIZ-8262,13005624,Invalid UiLabel on Edit Return screen.,2016-09-17T08:00:14,2016-09-17T11:01:18,Feature / Improvement Implementation,0,0,1,1
4970,OFBIZ,,Bug,Major,2,OFBIZ-8264|OFBIZ-10844,13005629|13219151,changing language in ecommerce doesn't work,2016-09-17T09:01:01,2019-10-09T17:59:48,Bug fixing / Maintenance,0,0,1,1
4971,OFBIZ,,Bug,Minor,1,OFBIZ-8265,13005633,"Bursted Layout in screen ""orderstatus"" of ecommerce",2016-09-17T09:28:15,2016-10-01T13:57:06,Bug fixing / Maintenance,0,0,1,1
4972,OFBIZ,,Sub-task,Minor,6,OFBIZ-8270|OFBIZ-8271|OFBIZ-8274|OFBIZ-8277|OFBIZ-8279|OFBIZ-8281,13005639|13005640|13005643|13005646|13005649|13005653,Improvements in OrderAdjustmentAttribute entity definition and services,2016-09-17T10:07:05,2016-10-29T09:09:19,Other,0,0,1,1
4973,OFBIZ,,Sub-task,Minor,1,OFBIZ-8275,13005644,Remove obsolete popUpPrint functions from OfbizUtil.js,2016-09-17T11:09:53,2016-09-17T11:20:17,Other,0,0,1,1
4974,OFBIZ,,Improvement,Trivial,1,OFBIZ-8276,13005645,Add default table style on ViewGatewayResponse screen ,2016-09-17T11:17:34,2016-09-17T12:16:44,Feature / Improvement Implementation,0,0,1,1
4975,OFBIZ,,Bug,Minor,1,OFBIZ-8282,13005656,Error : Column 'DATA_CATEGORY_ID' cannot accept a NULL value,2016-09-17T12:37:38,2016-10-01T10:18:30,Bug fixing / Maintenance,0,0,1,1
4976,OFBIZ,,Sub-task,Minor,6,OFBIZ-8283|OFBIZ-8284|OFBIZ-8285|OFBIZ-8286|OFBIZ-8287|OFBIZ-8288,13005657|13005658|13005660|13005661|13005663|13005666,Improvements in OrderAdjustmentTypeAttr entity definition and services,2016-09-17T12:40:05,2016-10-29T09:09:37,Other,0,0,1,1
4977,OFBIZ,,Sub-task,Minor,6,OFBIZ-8289|OFBIZ-8303|OFBIZ-8304|OFBIZ-8305|OFBIZ-8306|OFBIZ-8307,13005668|13006555|13006565|13006570|13006572|13006578,Improvements in QuoteTermAttribute entity definition and services,2016-09-17T13:33:16,2016-11-05T10:58:15,Other,0,0,1,1
4978,OFBIZ,,Improvement,Trivial,2,OFBIZ-8291|OFBIZ-8292,13005833|13005835,Use ignore_missing option of the <#include Freemarker directive when fixed,2016-09-19T06:47:03,2016-10-03T09:12:05,Bug fixing / Maintenance,0,0,1,1
4979,OFBIZ,,Improvement,Trivial,1,OFBIZ-8293,13005875,Remove redundant backend themes,2016-09-19T11:07:56,2017-05-31T21:25:28,Feature / Improvement Implementation,0,0,1,1
4980,OFBIZ,,Sub-task,Minor,7,OFBIZ-8294|OFBIZ-8295|OFBIZ-8346|OFBIZ-8347|OFBIZ-8349|OFBIZ-8350|OFBIZ-8351,13005900|13005901|13010149|13010150|13010349|13010350|13010351,Convert updateDataResourceRole service from simple to entity-auto,2016-09-19T13:11:24,2016-10-23T10:06:35,Other,0,0,1,1
4981,OFBIZ,,Bug,Minor,1,OFBIZ-8296,13006111,Error on update of routing task deliverable product,2016-09-20T06:12:29,2016-09-20T14:11:15,Bug fixing / Maintenance,0,0,1,1
4982,OFBIZ,,Improvement,Minor,1,OFBIZ-8299,13006269,gzip json files served by tomcat,2016-09-20T18:49:40,2016-09-20T19:27:49,Feature / Improvement Implementation,0,0,1,1
4983,OFBIZ,,Sub-task,Minor,6,OFBIZ-8308|OFBIZ-8309|OFBIZ-8310|OFBIZ-8311|OFBIZ-8313|OFBIZ-8314,13006590|13006594|13006601|13006614|13006618|13006625,Improvements in RequirementBudgetAllocation entity definition and services,2016-09-21T18:05:42,2016-10-29T07:43:51,Other,0,0,1,1
4984,OFBIZ,,Bug,Trivial,1,OFBIZ-8312,13006616,funny css value in html output,2016-09-21T19:09:41,2016-10-02T10:15:29,Bug fixing / Maintenance,0,0,1,1
4985,OFBIZ,,Bug,Major,1,OFBIZ-8315,13006755,webtools label search widget issue,2016-09-22T06:21:19,2016-09-22T12:40:56,Bug fixing / Maintenance,0,0,1,1
4986,OFBIZ,,Bug,Major,1,OFBIZ-8318,13006825,Error on scrum main page,2016-09-22T12:02:13,2016-12-19T18:02:12,Bug fixing / Maintenance,0,0,1,1
4987,OFBIZ,,Bug,Major,1,OFBIZ-8319,13007025,viewing product sample page causes exception,2016-09-23T02:56:27,2016-10-05T04:05:50,Bug fixing / Maintenance,0,0,1,1
4988,OFBIZ,,Improvement,Major,1,OFBIZ-8320,13007058,Disentangle ecomclone from ecommerce,2016-09-23T06:32:54,2016-09-23T08:42:10,Feature / Improvement Implementation,0,0,1,1
4989,OFBIZ,,Bug,Major,1,OFBIZ-8321,13007218,Labels and properties caches clearing no longer work,2016-09-23T18:17:48,2019-08-22T22:06:32,Bug fixing / Maintenance,0,0,1,1
4990,OFBIZ,,Bug,Major,1,OFBIZ-8322,13007527,Unable to run service findContentParents from webtools,2016-09-26T10:40:55,2016-09-26T12:32:52,Bug fixing / Maintenance,0,0,1,1
4991,OFBIZ,,Improvement,Trivial,1,OFBIZ-8324,13007575,replace hardcoded strings,2016-09-26T13:40:09,2016-09-30T08:59:08,Feature / Improvement Implementation,0,0,1,1
4992,OFBIZ,,Sub-task,Minor,6,OFBIZ-8325|OFBIZ-8326|OFBIZ-8327|OFBIZ-8328|OFBIZ-8329|OFBIZ-8330,13007615|13007619|13007631|13007636|13007643|13007646,Improvements in ReturnAdjustmentType entity definition and services,2016-09-26T15:58:32,2016-10-04T18:02:08,Other,0,0,1,1
4993,OFBIZ,,Sub-task,Minor,6,OFBIZ-8331|OFBIZ-8332|OFBIZ-8333|OFBIZ-8334|OFBIZ-8335|OFBIZ-8430,13007653|13007654|13007657|13007668|13007673|13012345,Improvements in SalesInvoiceItemFact entity definition and services,2016-09-26T17:35:48,2016-10-21T20:08:53,Other,0,0,1,1
4994,OFBIZ,,Bug,Minor,1,OFBIZ-8336,13008009,Can't find resource for bundle,2016-09-27T18:03:52,2016-10-02T19:19:47,Bug fixing / Maintenance,0,0,1,1
4995,OFBIZ,,Improvement,Minor,1,OFBIZ-8337,13008145,Refactor and simplify the startup sequence in OFBiz,2016-09-28T06:50:44,2016-12-06T12:44:28,Code Refactoring & Cleanup,0,0,1,1
4996,OFBIZ,,Bug,Major,1,OFBIZ-8338,13008334,Tenant - /ecommerce Nullpointer,2016-09-28T18:55:00,2016-10-05T04:08:02,Bug fixing / Maintenance,0,0,1,1
4997,OFBIZ,,Sub-task,Major,9,OFBIZ-8339|OFBIZ-8671|OFBIZ-8672|OFBIZ-8675|OFBIZ-8676|OFBIZ-8680|OFBIZ-8684|OFBIZ-8689|OFBIZ-8692,13008859|13016346|13016347|13016391|13016392|13016396|13016400|13016405|13016408,"When we pass only pks in ""updatePartyToWorkEffortAssignment"" service.All non-pk values are getting null.",2016-09-30T12:25:25,2016-12-17T07:32:25,Other,0,0,1,1
4998,OFBIZ,,Bug,Major,1,OFBIZ-8342,13009438,"ConfigXMLReader doesn't verify if ""transaction-timeout"" is set before trying to unbox",2016-10-04T06:50:21,2016-11-27T08:27:24,Bug fixing / Maintenance,0,0,1,1
4999,OFBIZ,,Bug,Minor,1,OFBIZ-8344,13009804,"Maybe not issue. MD5 Does not match for OFBiz 13.07.03 zip. PGP, I think, is OK, though.",2016-10-05T08:40:30,2016-10-05T09:47:15,Bug fixing / Maintenance,0,0,1,1
5000,OFBIZ,,Bug,Major,1,OFBIZ-8345,13010092,popup calendar fails for ecomseo et ecommerce,2016-10-06T08:08:30,2016-10-15T13:11:00,Bug fixing / Maintenance,0,0,1,1
5001,OFBIZ,,Bug,Major,1,OFBIZ-8348,13010197,cannot edit shopping list for ecommerce and ecomseo,2016-10-06T15:57:13,2016-10-07T12:24:50,Bug fixing / Maintenance,0,0,1,1
5002,OFBIZ,,Sub-task,Minor,7,OFBIZ-8352|OFBIZ-8353|OFBIZ-8354|OFBIZ-8355|OFBIZ-8356|OFBIZ-8357|OFBIZ-8359,13010352|13010353|13010354|13010356|13010357|13010358|13010522,Convert createDataResourceTypeAttr service from simple to entity-auto,2016-10-07T03:49:40,2016-10-17T15:42:34,Other,0,0,1,1
5003,OFBIZ,,Bug,Major,1,OFBIZ-8358,13010367,Validation missing on required fields on run service screen,2016-10-07T05:38:23,2021-04-08T09:51:51,Bug fixing / Maintenance,0,0,1,1
5004,OFBIZ,,Sub-task,Minor,7,OFBIZ-8360|OFBIZ-8361|OFBIZ-8362|OFBIZ-8363|OFBIZ-8364|OFBIZ-8365|OFBIZ-8366,13010523|13010525|13010526|13010527|13010528|13010529|13010531,Convert createMetaDataPredicate service from simple to entity-auto,2016-10-07T17:38:44,2016-10-17T15:31:57,Other,0,0,1,1
5005,OFBIZ,,Sub-task,Minor,7,OFBIZ-8367|OFBIZ-8368|OFBIZ-8369|OFBIZ-8370|OFBIZ-8371|OFBIZ-8372|OFBIZ-8373,13010532|13010533|13010536|13010537|13010545|13010546|13010550,Convert createMimeTypeHtmlTemplate service from simple to entity-auto,2016-10-07T17:54:41,2016-10-17T16:05:30,Other,0,0,1,1
5006,OFBIZ,,Sub-task,Minor,7,OFBIZ-8374|OFBIZ-8375|OFBIZ-8377|OFBIZ-8378|OFBIZ-8379|OFBIZ-8380|OFBIZ-8381,13010551|13010552|13010737|13010738|13010739|13010740|13010741,Convert updateGlAccountOrganization service from simple to entity-auto,2016-10-07T18:23:49,2017-10-15T17:51:22,Other,0,0,1,1
5007,OFBIZ,,Sub-task,Minor,7,OFBIZ-8382|OFBIZ-8383|OFBIZ-8384|OFBIZ-8385|OFBIZ-8386|OFBIZ-8387|OFBIZ-8388,13010742|13010743|13010744|13010745|13010746|13010747|13010748,Convert deleteGlReconciliation service from simple to entity-auto,2016-10-08T17:39:19,2016-10-18T19:34:45,Other,0,0,1,1
5008,OFBIZ,,Sub-task,Minor,7,OFBIZ-8389|OFBIZ-8390|OFBIZ-8392|OFBIZ-8393|OFBIZ-8394|OFBIZ-8395|OFBIZ-8396,13010749|13010750|13010841|13010842|13010843|13010844|13010845,Convert unassignPartyFromWorkEffort service from simple to entity-auto,2016-10-08T17:49:15,2016-10-18T19:36:12,Other,0,0,1,1
5009,OFBIZ,,Sub-task,Minor,1,OFBIZ-8391,13010840,"Remove implementation for service ""removeOrderContactMech"" as this is already an entity-auto service.",2016-10-09T15:25:32,2016-10-18T19:35:47,Other,0,0,1,1
5010,OFBIZ,,Sub-task,Minor,7,OFBIZ-8397|OFBIZ-8398|OFBIZ-8399|OFBIZ-8400|OFBIZ-8401|OFBIZ-8402|OFBIZ-8403,13010846|13010848|13010849|13010850|13010851|13010852|13010853,Convert createWorkEffortInventoryProduced service from simple to entity-auto,2016-10-09T15:35:23,2018-08-15T14:38:08,Other,0,0,1,1
5011,OFBIZ,,Sub-task,Minor,7,OFBIZ-8404|OFBIZ-8405|OFBIZ-8406|OFBIZ-8407|OFBIZ-8657|OFBIZ-8658|OFBIZ-8659,13010854|13010855|13010856|13010857|13016131|13016132|13016133,Convert deleteWorkEffortInventoryProduced service from simple to entity-auto,2016-10-09T15:42:42,2017-03-20T17:41:46,Other,0,0,1,1
5012,OFBIZ,,Sub-task,Minor,1,OFBIZ-8410,13011298,Running or debugging OFBiz inside Eclipse no longer works,2016-10-11T09:30:58,2016-10-11T09:49:29,Other,0,0,1,1
5013,OFBIZ,,Sub-task,Minor,9,OFBIZ-8413|OFBIZ-8414|OFBIZ-8490|OFBIZ-8491|OFBIZ-8492|OFBIZ-8493|OFBIZ-8494|OFBIZ-8495|OFBIZ-8496,13011981|13011986|13012596|13012597|13012598|13012599|13012600|13012601|13012602,Manufacturing: Use UtilValidate's isEmpty and isNotEmpty methods correctly,2016-10-13T13:17:59,2016-10-27T19:30:10,Other,0,0,1,1
5014,OFBIZ,,Sub-task,Minor,6,OFBIZ-8419|OFBIZ-8506|OFBIZ-8507|OFBIZ-8509|OFBIZ-8510|OFBIZ-8511,13012015|13013078|13013104|13013155|13013156|13013158,Unit test case for service - createCommunicationEventRole,2016-10-13T14:34:27,2016-11-05T10:59:18,Testing & Verification,0,0,1,1
5015,OFBIZ,,Sub-task,Minor,6,OFBIZ-8431|OFBIZ-8432|OFBIZ-8433|OFBIZ-8434|OFBIZ-8435|OFBIZ-8436,13012347|13012349|13012352|13012356|13012358|13012359,Improvements in SalesOpportunityCompetitor entity definition and services,2016-10-14T13:15:12,2016-10-21T19:03:06,Other,0,0,1,1
5016,OFBIZ,,Sub-task,Minor,6,OFBIZ-8437|OFBIZ-8438|OFBIZ-8439|OFBIZ-8440|OFBIZ-8441|OFBIZ-8443,13012363|13012365|13012519|13012520|13012522|13012524,Improvements in SalesOrderItemFact entity definition and services,2016-10-14T13:40:18,2016-11-05T11:03:01,Other,0,0,1,1
5017,OFBIZ,,Sub-task,Minor,6,OFBIZ-8444|OFBIZ-8452|OFBIZ-8453|OFBIZ-8454|OFBIZ-8455|OFBIZ-8460,13012525|13012541|13012542|13012543|13012546|13012556,Improvements in ShipmentGatewayConfigType entity definition and services,2016-10-15T06:02:15,2016-11-05T09:14:28,Other,0,0,1,1
5018,OFBIZ,,Sub-task,Minor,8,OFBIZ-8445|OFBIZ-8447|OFBIZ-8448|OFBIZ-8450|OFBIZ-8451|OFBIZ-8653|OFBIZ-8740|OFBIZ-8830,13012534|13012536|13012537|13012539|13012540|13016049|13017128|13018041,OFBIZ-7520: Consistency and Readability improvements for if-compare-field tag,2016-10-15T06:25:10,2016-11-11T08:12:44,Other,0,0,1,1
5019,OFBIZ,,Bug,Major,1,OFBIZ-8458,13012550,Updating Party Content Image does not work,2016-10-15T07:52:53,2019-10-02T17:20:03,Bug fixing / Maintenance,0,0,1,1
5020,OFBIZ,,Sub-task,Minor,6,OFBIZ-8461|OFBIZ-8463|OFBIZ-8464|OFBIZ-8466|OFBIZ-8468|OFBIZ-8469,13012557|13012559|13012560|13012562|13012564|13012565,Improvements in ShipmentGatewayFedex entity definition and services,2016-10-15T09:36:20,2016-11-08T10:18:34,Other,0,0,1,1
5021,OFBIZ,,Sub-task,Minor,6,OFBIZ-8470|OFBIZ-8472|OFBIZ-8473|OFBIZ-8476|OFBIZ-8477|OFBIZ-8478,13012567|13012569|13012571|13012576|13012577|13012578,Improvements in ShoppingListItemSurvey entity definition and services,2016-10-15T10:07:42,2016-10-29T09:12:48,Other,0,0,1,1
5022,OFBIZ,,Improvement,Major,1,OFBIZ-8471,13012568,Remove uneccessary call of isNotEmpty() to validate not null generic value,2016-10-15T10:08:07,2016-11-30T03:57:57,Feature / Improvement Implementation,0,0,1,1
5023,OFBIZ,,Sub-task,Major,1,OFBIZ-8475,13012574,Pagination error in Accounting TaxAuthorityForms,2016-10-15T10:42:10,2016-10-15T12:07:39,Other,0,0,1,1
5024,OFBIZ,,Sub-task,Minor,6,OFBIZ-8479|OFBIZ-8481|OFBIZ-8581|OFBIZ-8582|OFBIZ-8583|OFBIZ-8584,13012579|13012582|13013941|13013944|13013949|13013951,Improvements in OrderItemContactMech entity definition and services,2016-10-15T11:21:51,2016-10-21T20:08:36,Other,0,0,1,1
5025,OFBIZ,,Bug,Major,1,OFBIZ-8489,13012593,product page missing form elements,2016-10-15T13:36:28,2016-10-21T17:24:38,Bug fixing / Maintenance,0,0,1,1
5026,OFBIZ,,Sub-task,Minor,8,OFBIZ-8497|OFBIZ-8498|OFBIZ-8499|OFBIZ-8500|OFBIZ-8501|OFBIZ-8502|OFBIZ-8503|OFBIZ-8504,13012603|13012604|13012605|13012606|13012607|13012608|13012609|13012610,Securityext: Use UtilValidate's isEmpty and isNotEmpty methods correctly,2016-10-15T14:50:34,2016-10-27T19:29:23,Other,0,0,1,1
5027,OFBIZ,,Bug,Minor,1,OFBIZ-8508,13013127,Missing uiLabel on Export Products to eBay screen,2016-10-18T10:31:44,2016-10-27T17:19:08,Bug fixing / Maintenance,0,0,1,1
5028,OFBIZ,,Sub-task,Minor,7,OFBIZ-8512|OFBIZ-8513|OFBIZ-8514|OFBIZ-8515|OFBIZ-8516|OFBIZ-8517|OFBIZ-8638,13013159|13013160|13013163|13013164|13013166|13013168|13015837,Unit test case for service - createCommunicationEventRoleWithoutPermission,2016-10-18T12:57:31,2016-11-03T20:47:00,Testing & Verification,0,0,1,1
5029,OFBIZ,,Sub-task,Minor,6,OFBIZ-8518|OFBIZ-8519|OFBIZ-8520|OFBIZ-8521|OFBIZ-8523|OFBIZ-8524,13013171|13013172|13013175|13013176|13013178|13013180,Unit test case for service - createPartyRelationshipAndRole,2016-10-18T13:06:06,2016-11-02T21:02:58,Testing & Verification,0,0,1,1
5030,OFBIZ,,Sub-task,Minor,6,OFBIZ-8525|OFBIZ-8526|OFBIZ-8527|OFBIZ-8528|OFBIZ-8529|OFBIZ-8530,13013181|13013182|13013183|13013185|13013186|13013187,Unit test case for service - createPartyRelationshipContactAccount,2016-10-18T13:18:26,2016-11-02T21:03:59,Testing & Verification,0,0,1,1
5031,OFBIZ,,Sub-task,Minor,6,OFBIZ-8531|OFBIZ-8532|OFBIZ-8533|OFBIZ-8534|OFBIZ-8535|OFBIZ-8541,13013189|13013190|13013191|13013193|13013194|13013516,Unit test case for service - removeInvoiceItemTypeGlAssignment,2016-10-18T13:25:01,2016-11-02T21:04:24,Testing & Verification,0,0,1,1
5032,OFBIZ,,Sub-task,Minor,3,OFBIZ-8536|OFBIZ-8670|OFBIZ-8747,13013204|13016175|13017171,Add Workeffort and Timesheet Test case data,2016-10-18T14:01:32,2016-11-05T08:40:11,Testing & Verification,0,0,1,1
5033,OFBIZ,,New Feature,Minor,1,OFBIZ-8537,13013482,LoginWorker HashCrypt the type of hash for one-way encryption,2016-10-19T11:28:58,2016-12-18T17:30:57,Feature / Improvement Implementation,0,0,1,1
5034,OFBIZ,,Sub-task,Minor,6,OFBIZ-8542|OFBIZ-8543|OFBIZ-8544|OFBIZ-8545|OFBIZ-8546|OFBIZ-8548,13013517|13013518|13013519|13013520|13013521|13013523,Unit test case for service - createUpdatePartyRelationshipAndRoles,2016-10-19T13:02:24,2016-11-03T19:05:33,Testing & Verification,0,0,1,1
5035,OFBIZ,,Sub-task,Minor,6,OFBIZ-8549|OFBIZ-8550|OFBIZ-8551|OFBIZ-8552|OFBIZ-8553|OFBIZ-8554,13013524|13013527|13013529|13013530|13013531|13013533,Unit test case for service - findPartyFromTelephoneComplete,2016-10-19T13:11:56,2016-11-03T19:07:07,Testing & Verification,0,0,1,1
5036,OFBIZ,,Sub-task,Minor,6,OFBIZ-8555|OFBIZ-8556|OFBIZ-8557|OFBIZ-8558|OFBIZ-8559|OFBIZ-8560,13013534|13013535|13013537|13013538|13013876|13013878,Unit test case for service - setCommunicationEventRoleStatus,2016-10-19T13:20:29,2016-11-03T19:08:34,Testing & Verification,0,0,1,1
5037,OFBIZ,,Sub-task,Minor,6,OFBIZ-8561|OFBIZ-8562|OFBIZ-8563|OFBIZ-8564|OFBIZ-8565|OFBIZ-8566,13013879|13013881|13013882|13013883|13013885|13013886,Unit test case for service - updatePartyPostalAddress,2016-10-20T13:56:35,2016-11-03T19:33:26,Testing & Verification,0,0,1,1
5038,OFBIZ,,Sub-task,Minor,6,OFBIZ-8567|OFBIZ-8568|OFBIZ-8569|OFBIZ-8570|OFBIZ-8571|OFBIZ-8572,13013888|13013889|13013890|13013891|13013901|13013902,Unit test case for service - updatePartyTelecomNumber,2016-10-20T14:06:13,2016-11-03T21:18:54,Testing & Verification,0,0,1,1
5039,OFBIZ,,Sub-task,Minor,6,OFBIZ-8573|OFBIZ-8574|OFBIZ-8575|OFBIZ-8576|OFBIZ-8577|OFBIZ-8578,13013905|13013907|13013909|13013910|13013911|13013913,Unit test case for service - createProductCategory,2016-10-20T14:41:16,2016-11-05T11:28:15,Testing & Verification,0,0,1,1
5040,OFBIZ,,Sub-task,Minor,6,OFBIZ-8585|OFBIZ-8586|OFBIZ-8587|OFBIZ-8588|OFBIZ-8589|OFBIZ-8590,13013986|13013988|13013991|13013992|13013993|13013994,Improvements in OrderItemShipGrpInvRes entity definition and services,2016-10-20T17:53:26,2016-10-29T07:44:51,Other,0,0,1,1
5041,OFBIZ,,Sub-task,Minor,6,OFBIZ-8591|OFBIZ-8592|OFBIZ-8593|OFBIZ-8594|OFBIZ-8595|OFBIZ-8596,13013997|13013999|13014001|13014004|13014005|13014006,Improvements in OrderRequirementCommitment entity definition and services,2016-10-20T18:13:08,2016-10-29T07:47:34,Other,0,0,1,1
5042,OFBIZ,,Sub-task,Minor,6,OFBIZ-8597|OFBIZ-8598|OFBIZ-8599|OFBIZ-8600|OFBIZ-8619|OFBIZ-8626,13014209|13014210|13014211|13014212|13015020|13015821,Unit test case for service - removePaymentMethodTypeGlAssignment,2016-10-21T12:24:15,2016-11-03T20:44:38,Testing & Verification,0,0,1,1
5043,OFBIZ,,Bug,Minor,6,OFBIZ-8601|OFBIZ-8602|OFBIZ-8603|OFBIZ-8604|OFBIZ-8605|OFBIZ-8620,13014227|13014228|13014234|13014236|13014238|13015061,Incorrect required parameters for createWorkEffortRequestItemAndRequestItem service,2016-10-21T13:11:37,2016-11-05T17:16:58,Bug fixing / Maintenance,0,0,1,1
