jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12466715,OFBIZ-3817,OFBIZ,2010-06-11T06:48:42+00:00,2010-06-20T22:44:26+00:00,2010-06-22T07:20:21+00:00,themes,Sub-task,Major,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Basic Menu Changes to make them work with jQuery
12466645,OFBIZ-3816,OFBIZ,2010-06-10T11:27:31+00:00,2010-06-10T12:28:06+00:00,2010-06-10T12:28:06+00:00,product,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fa608ded-cac5-4dd6-8662-7a87464838a0|>>,Average product rating is not calculated properly.
12466590,OFBIZ-3815,OFBIZ,2010-06-09T17:44:03+00:00,2011-02-28T12:10:33+00:00,2013-01-03T10:30:32+00:00,content,Sub-task,Major,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,<<|author_displayName|02a5d837-690e-4c33-9711-4b32f0b7483a|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Content Navigation Tree implemented with jQuery
12466585,OFBIZ-3814,OFBIZ,2010-06-09T17:11:00+00:00,2011-10-02T16:27:26+00:00,2011-10-02T16:27:26+00:00,ALL COMPONENTS,New Feature,Major,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,jQuery Implementtion - Umbrella Main Task
12466351,OFBIZ-3813,OFBIZ,2010-06-07T14:03:00+00:00,2010-06-07T14:44:14+00:00,2010-06-07T14:45:52+00:00,ALL APPLICATIONS,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Lookup LookupCustRequestItem goes wrong when layered
12466289,OFBIZ-3812,OFBIZ,2010-06-06T11:53:38+00:00,2010-06-09T17:36:20+00:00,2010-06-09T17:36:20+00:00,ALL APPLICATIONS,Sub-task,Major,,,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,The ONePage Checkout don't work with the Dojo 1.4 (we use 1.4.3 in branch Dojo1.4)
12466288,OFBIZ-3811,OFBIZ,2010-06-06T11:52:20+00:00,2010-06-09T17:36:14+00:00,2010-06-09T17:36:14+00:00,ALL COMPONENTS,Sub-task,Major,,,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Move Dojo Themes into OFBiz Themes
12466287,OFBIZ-3810,OFBIZ,2010-06-06T11:49:48+00:00,2010-06-09T17:36:09+00:00,2010-06-09T17:36:09+00:00,,Sub-task,Major,,,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Content Navigation Tree don't work with Dojo 1.4 (we use 1.4.3 in branch Dojo1.4)
12466286,OFBIZ-3809,OFBIZ,2010-06-06T11:46:11+00:00,2010-06-07T09:58:16+00:00,2010-06-07T11:23:36+00:00,,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Update Dojo Libary
12466285,OFBIZ-3808,OFBIZ,2010-06-06T11:40:00+00:00,2010-06-09T17:35:50+00:00,2010-06-09T17:35:50+00:00,,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Dojo Version Update to 1.4 - Umbrella Main Task
12466214,OFBIZ-3807,OFBIZ,2010-06-04T18:55:24+00:00,,2015-02-26T19:35:16+00:00,ALL COMPONENTS,Improvement,Minor,,,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,Application name localizations should not be defined in the CommonUiLabels framework file
12466179,OFBIZ-3806,OFBIZ,2010-06-04T12:23:14+00:00,2011-01-10T10:37:27+00:00,2011-01-10T10:37:27+00:00,product,Bug,Major,,,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Calendar Layout in Product Feature Screen 
12466173,OFBIZ-3805,OFBIZ,2010-06-04T10:25:37+00:00,2010-06-04T11:18:52+00:00,2010-06-04T11:18:52+00:00,product,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,FTL error when feature description is missing
12466171,OFBIZ-3804,OFBIZ,2010-06-04T10:04:57+00:00,2010-06-04T12:35:55+00:00,2010-06-04T12:35:55+00:00,product,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,"Duplicate Product, didn't duplicate the content"
12466086,OFBIZ-3803,OFBIZ,2010-06-03T12:27:03+00:00,2014-09-20T11:33:55+00:00,2014-09-20T11:33:55+00:00,product,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|c95e88b0-6392-4054-8d63-6d04770becba|>>,Thows an Error whencever User clicks on the Facility tab
12466085,OFBIZ-3802,OFBIZ,2010-06-03T12:24:33+00:00,2014-07-17T11:04:06+00:00,2014-12-20T14:00:33+00:00,product,Improvement,Major,<<|author_key|dc8671fd-70e7-4ab4-8177-01e0776e474e|>>,<<|author_displayName|21fa7925-7456-4f3c-b805-164a810ae40f|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Changing the Supplier Product Screen
12466084,OFBIZ-3801,OFBIZ,2010-06-03T12:17:53+00:00,2010-06-17T15:19:31+00:00,2010-06-18T07:13:29+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Set webside Id in context filter
12466064,OFBIZ-3800,OFBIZ,2010-06-03T08:12:53+00:00,2010-06-03T19:25:15+00:00,2010-06-03T19:25:15+00:00,ALL COMPONENTS,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|8c3c2de8-302b-43f1-9ea6-d8504bb0e5e2|>>,Dutch labels patch
12466045,OFBIZ-3799,OFBIZ,2010-06-03T05:08:16+00:00,2010-06-03T07:33:55+00:00,2010-06-03T11:40:31+00:00,,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|8667d5ec-b213-4661-a480-970c9e601c5a|>>,States of th country Germany shows zero results from both webtools and using services.
12465955,OFBIZ-3798,OFBIZ,2010-06-02T12:25:36+00:00,2010-06-30T11:20:10+00:00,2013-10-15T14:43:59+00:00,framework,New Feature,Minor,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,Add xml-rpc engine on serviceengine
12465946,OFBIZ-3797,OFBIZ,2010-06-02T08:50:19+00:00,2010-06-03T05:57:51+00:00,2010-06-03T06:11:38+00:00,order,Bug,Blocker,<<|author_key|8ac15e42-209c-4512-8a35-83d9869a2f0f|>>,<<|author_displayName|40370b5c-561d-4140-8ee4-b0d38ccc0b39|>>,<<|author_key|912230ff-9b1e-46e8-80e3-263e37e141f8|>>,Find Orders Broken
12465936,OFBIZ-3796,OFBIZ,2010-06-02T06:41:07+00:00,2010-06-02T11:28:38+00:00,2010-06-02T11:28:38+00:00,marketing,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fa608ded-cac5-4dd6-8662-7a87464838a0|>>,Added new status for Contact List
12465870,OFBIZ-3795,OFBIZ,2010-06-01T14:33:31+00:00,2011-01-27T16:56:17+00:00,2011-01-27T16:56:18+00:00,,Improvement,Major,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|3a246d63-e67c-4a39-a132-14e4e7d8c3a4|>>,ant task download-PG-JDBC needs compilation first
12465851,OFBIZ-3794,OFBIZ,2010-06-01T11:19:08+00:00,2010-06-03T03:46:51+00:00,2010-06-03T14:24:36+00:00,product,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Edit Category FTL ProductCategory Type Select
12465850,OFBIZ-3793,OFBIZ,2010-06-01T11:02:18+00:00,2010-06-03T03:37:07+00:00,2010-06-03T03:37:07+00:00,product,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Entity ProdCatalogCategoryType Parent Relation
12465829,OFBIZ-3792,OFBIZ,2010-06-01T05:55:58+00:00,2010-06-01T07:17:58+00:00,2010-06-01T07:17:58+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,"Request Handler, makeQuesryString returns a '?' when no parameter is set"
12465828,OFBIZ-3791,OFBIZ,2010-06-01T05:32:25+00:00,2010-06-03T15:07:29+00:00,2010-06-03T15:07:29+00:00,ALL COMPONENTS,Bug,Minor,,,<<|author_key|9bc3f494-8262-48a0-954e-b966de4b2c93|>>,cannot create catalog
12465654,OFBIZ-3790,OFBIZ,2010-05-28T16:27:32+00:00,2012-04-08T06:00:40+00:00,2012-04-08T06:00:42+00:00,,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|43f5dc38-bc21-42e0-8d9e-ef2b8a038403|>>,email password broken
12465648,OFBIZ-3789,OFBIZ,2010-05-28T14:08:16+00:00,2010-06-04T20:19:13+00:00,2010-12-09T10:22:53+00:00,product,Bug,Major,<<|author_key|8ac15e42-209c-4512-8a35-83d9869a2f0f|>>,<<|author_displayName|40370b5c-561d-4140-8ee4-b0d38ccc0b39|>>,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,No results when searching with keywords in catalog
12465628,OFBIZ-3788,OFBIZ,2010-05-28T07:42:07+00:00,2010-05-31T16:40:51+00:00,2010-06-01T05:36:41+00:00,framework,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Encapsulate Methods in the UtilHttp Method
12465626,OFBIZ-3787,OFBIZ,2010-05-28T07:19:28+00:00,2010-06-07T11:31:41+00:00,2010-06-07T11:31:41+00:00,party,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Make Party Relationship Helper more common
12465624,OFBIZ-3786,OFBIZ,2010-05-28T07:04:13+00:00,2010-07-30T12:42:05+00:00,2010-07-30T12:49:58+00:00,framework,Improvement,Major,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,First Visit is never been called
12465488,OFBIZ-3785,OFBIZ,2010-05-26T16:49:32+00:00,2010-05-27T12:49:44+00:00,2010-05-27T12:55:37+00:00,product,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Catalog Services HTML Safe
12465485,OFBIZ-3784,OFBIZ,2010-05-26T16:39:00+00:00,2010-05-27T10:27:08+00:00,2011-06-04T13:53:19+00:00,framework,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Identifying the website id
12465402,OFBIZ-3783,OFBIZ,2010-05-25T19:19:06+00:00,2011-01-21T16:43:58+00:00,2011-01-21T16:43:58+00:00,ALL APPLICATIONS;ALL COMPONENTS,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|9bc3f494-8262-48a0-954e-b966de4b2c93|>>,update files from 2009 to 2010
12465365,OFBIZ-3782,OFBIZ,2010-05-25T11:05:25+00:00,2010-06-03T04:22:53+00:00,2010-06-03T12:24:23+00:00,framework,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fa608ded-cac5-4dd6-8662-7a87464838a0|>>,Issue in rendering Freemarker Template from String.
12465221,OFBIZ-3781,OFBIZ,2010-05-23T15:58:52+00:00,2010-05-27T07:21:46+00:00,2010-05-27T07:21:46+00:00,ALL APPLICATIONS,Sub-task,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,The position attribute (at least center) does not work when used in a lookup called from another lookup
12465210,OFBIZ-3780,OFBIZ,2010-05-23T13:18:22+00:00,2010-05-23T15:26:12+00:00,2010-05-23T15:26:11+00:00,framework,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Calendar Don't open in Lookups
12465206,OFBIZ-3779,OFBIZ,2010-05-23T07:54:35+00:00,2010-05-26T14:30:18+00:00,2010-05-26T14:50:27+00:00,,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|a8c12fda-208f-40da-9ae1-8f2b79121954|>>,Upgrade ConcurrentLinkedHashMap
12464955,OFBIZ-3778,OFBIZ,2010-05-19T21:37:22+00:00,2010-05-20T06:49:51+00:00,2010-05-20T12:29:53+00:00,product,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,lookup does not have scroll bars - impossible to navigate
12464876,OFBIZ-3777,OFBIZ,2010-05-19T08:56:53+00:00,2010-05-25T12:27:26+00:00,2010-05-25T12:27:26+00:00,order,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f7f64b2c-6e53-4fa7-88f6-1caa03985f80|>>,Extending the search when receiving a Purchase Order
12464766,OFBIZ-3776,OFBIZ,2010-05-18T05:04:43+00:00,2014-11-01T16:17:17+00:00,2014-11-01T16:17:17+00:00,framework,Bug,Major,,,<<|author_key|c46b8833-4ade-4c73-bae8-07581abdbc4a|>>,ModelScreenWidget.Content Is Not Thread Safe
12464762,OFBIZ-3775,OFBIZ,2010-05-18T04:50:25+00:00,2014-11-01T16:15:34+00:00,2014-11-01T16:15:34+00:00,framework,Bug,Major,,,<<|author_key|c46b8833-4ade-4c73-bae8-07581abdbc4a|>>,IterateSectionWidget.java Is Not Thread-Safe
12464710,OFBIZ-3774,OFBIZ,2010-05-17T18:26:13+00:00,2014-11-02T14:25:43+00:00,2014-11-02T14:25:43+00:00,framework,Improvement,Minor,,,<<|author_key|c46b8833-4ade-4c73-bae8-07581abdbc4a|>>,Add The Visitor Pattern To Screen Widget Model Classes
12464651,OFBIZ-3773,OFBIZ,2010-05-17T08:14:54+00:00,2010-05-18T07:17:25+00:00,2010-05-18T07:17:25+00:00,,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,When we use a popup lookup we can't call layered lookups from it.
12464615,OFBIZ-3772,OFBIZ,2010-05-16T09:27:12+00:00,2010-05-16T11:51:43+00:00,2010-05-16T11:51:43+00:00,product,Sub-task,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,ProdCatalog missing field title help
12464511,OFBIZ-3771,OFBIZ,2010-05-14T06:52:27+00:00,2010-05-19T10:08:59+00:00,2010-05-22T10:58:45+00:00,product,Bug,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,"Shipping Method Type List - Form for creating new type is named ""Edit Shipment Method Type"""
12464404,OFBIZ-3770,OFBIZ,2010-05-12T23:51:04+00:00,2010-06-03T04:33:33+00:00,2010-06-03T04:33:33+00:00,product,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|047e18c9-9b68-472f-9ee2-22f5a8729efa|>>,Config price context doesn't refer to a product store id / product store group id
12464328,OFBIZ-3769,OFBIZ,2010-05-12T08:31:03+00:00,2012-03-21T06:43:53+00:00,2012-03-21T08:01:33+00:00,accounting,New Feature,Major,,,<<|author_key|eff8b097-d6ef-4b21-b450-5bb7752eb0d5|>>,Entry of invoice in Trail balance after receiving PO
12464114,OFBIZ-3768,OFBIZ,2010-05-10T07:14:24+00:00,2010-05-15T12:01:09+00:00,2010-05-17T04:19:09+00:00,,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|0608ee3d-e8fa-4b90-8ca1-a066d70a3283|>>,layered lookup inside the layered lookup not working
12464020,OFBIZ-3767,OFBIZ,2010-05-07T19:38:59+00:00,,2015-02-26T19:35:13+00:00,framework,Improvement,Trivial,<<|author_key|8ac15e42-209c-4512-8a35-83d9869a2f0f|>>,<<|author_displayName|40370b5c-561d-4140-8ee4-b0d38ccc0b39|>>,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Enhance UtilProperties.getMessage to support a default message when the resource key is not found in the bundle
12463985,OFBIZ-3766,OFBIZ,2010-05-07T12:50:44+00:00,2013-10-24T06:46:03+00:00,2013-10-24T06:46:03+00:00,framework,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,MacroScreenRenderer still uses HtmlFormRenderer (dependencies on html renderers)
12463973,OFBIZ-3765,OFBIZ,2010-05-07T11:43:05+00:00,2011-01-29T13:20:38+00:00,2011-01-29T13:20:38+00:00,accounting;order,Improvement,Major,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,"Use CustomMethod for select order, quote and invoice hook to resolve id"
12463931,OFBIZ-3764,OFBIZ,2010-05-06T21:35:25+00:00,,2019-04-27T13:46:07+00:00,party;product,Improvement,Major,,,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Party Relationship Sub-Class
12463912,OFBIZ-3763,OFBIZ,2010-05-06T19:01:57+00:00,2010-05-07T04:55:09+00:00,2010-05-07T04:55:09+00:00,ebay,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Remove reference to EbayStoreScheduledJobs.xml (was removed)
12463890,OFBIZ-3762,OFBIZ,2010-05-06T15:23:50+00:00,2010-05-18T10:07:42+00:00,2010-05-18T10:07:42+00:00,projectmgr,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (specialpurpose/projectmgr)
12463805,OFBIZ-3761,OFBIZ,2010-05-05T18:05:20+00:00,2010-05-18T10:37:55+00:00,2010-05-18T10:37:55+00:00,framework,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (framework)
12463802,OFBIZ-3760,OFBIZ,2010-05-05T17:48:47+00:00,2010-05-18T10:18:10+00:00,2010-05-18T10:18:10+00:00,themes,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (themes)
12463801,OFBIZ-3759,OFBIZ,2010-05-05T17:42:45+00:00,2010-05-18T19:55:29+00:00,2010-05-18T19:55:29+00:00,webpos,Bug,Trivial,,,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (specialpurpose_webpos)
12463799,OFBIZ-3758,OFBIZ,2010-05-05T17:38:50+00:00,2010-05-18T10:26:27+00:00,2010-05-18T10:26:27+00:00,myportal,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors (specialpurpose/myportal)
12463797,OFBIZ-3757,OFBIZ,2010-05-05T17:26:51+00:00,2010-05-18T19:59:11+00:00,2010-05-18T19:59:11+00:00,ecommerce,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (specialpurpose/ecommerce)
12463795,OFBIZ-3756,OFBIZ,2010-05-05T17:21:47+00:00,2010-05-18T20:08:46+00:00,2010-05-18T20:08:46+00:00,ebay,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (specialpurpose/ebay)
12463790,OFBIZ-3755,OFBIZ,2010-05-05T16:11:24+00:00,2010-05-19T18:18:22+00:00,2010-05-19T18:18:22+00:00,content,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (content)
12463780,OFBIZ-3754,OFBIZ,2010-05-05T15:32:28+00:00,2010-05-19T17:55:15+00:00,2010-05-19T17:55:15+00:00,accounting,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (accounting)
12463778,OFBIZ-3753,OFBIZ,2010-05-05T15:14:23+00:00,2010-05-07T15:33:53+00:00,2010-05-07T15:33:53+00:00,framework,Sub-task,Trivial,,,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML Validation. javascript function to select a row in a multirow form (needed to correct the markup of multiline forms)
12463772,OFBIZ-3752,OFBIZ,2010-05-05T14:51:31+00:00,2010-05-19T18:11:57+00:00,2010-05-19T18:11:57+00:00,party,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (party)
12463770,OFBIZ-3751,OFBIZ,2010-05-05T14:41:51+00:00,2010-05-19T18:03:52+00:00,2010-05-19T18:03:52+00:00,order,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (order)
12463755,OFBIZ-3750,OFBIZ,2010-05-05T10:11:01+00:00,2010-05-18T12:36:23+00:00,2010-05-18T12:36:23+00:00,product,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (product)
12463737,OFBIZ-3749,OFBIZ,2010-05-05T05:46:10+00:00,2010-05-06T08:08:02+00:00,2010-05-06T19:34:36+00:00,ALL APPLICATIONS,Bug,Major,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,Field description tooltips show key if help text is not found
