task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
2385,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3832,13305675,ZKHostnameVerifier rejects valid certificates with subjectAltNames,2020-05-18T13:09:14,2020-09-10T10:43:44,Bug fixing / Maintenance,0,0,1,1
2386,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3833,13305749,Do Not Override Plugin Versions from Apache Parent POM,2020-05-18T19:36:51,2021-03-28T08:54:55,Build & Release Engineering,0,0,1,1
2387,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-3834,13305755,Do Not Set Explicit Test Includes in POM,2020-05-18T19:59:51,2020-09-10T10:43:35,Build & Release Engineering,0,0,1,1
2388,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3835,13305937,Deprecate IOUtils copyBytes,2020-05-19T14:00:43,2020-05-21T13:16:42,Feature / Improvement Implementation,0,0,1,1
2389,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3836,13305940,Use Commons and JDK Functions in ClientBase,2020-05-19T14:20:40,2021-03-28T08:55:07,Design & API Evolution,0,0,1,1
2390,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3837,13305943,Deprecate StringUtils Functions,2020-05-19T14:42:52,2020-05-21T14:08:05,Feature / Improvement Implementation,0,0,1,1
2391,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3838,13305944,"Async handling of quorum connection requests, including SSL handshakes",2020-05-19T14:50:27,2020-05-19T14:50:43,Feature / Improvement Implementation,0,0,1,1
2392,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3839,13305947,ReconfigBackupTest Remove getFileContent,2020-05-19T14:55:49,2021-03-28T08:55:09,Testing & Verification,0,0,1,1
2393,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3840,13305966,Use JDK 8 Facilities to Synchronize Access to DataTree Ephemerals,2020-05-19T16:49:41,2020-11-05T15:36:25,Build & Release Engineering,0,0,1,1
2394,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-3842,13306392,Rolling scale up of zookeeper cluster does not work with reconfigEnabled=false,2020-05-21T07:33:40,2020-09-10T10:43:49,Bug fixing / Maintenance,0,0,1,1
2395,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-3843,13306529,Spam,2020-05-21T16:12:32,2020-05-21T18:13:05,Other,0,0,1,1
2396,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3844,13306553,Add useful metrics for ZK servers,2020-05-21T17:43:19,2020-09-10T10:43:50,Design & API Evolution,0,0,1,1
2397,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-3845,13306556,Add metric JVM_PAUSE_TIME,2020-05-21T18:07:24,2020-09-10T10:43:48,Other,0,0,1,1
2398,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-3847,13306847,Add a couple metrics to help track Netty memory usage,2020-05-22T17:33:32,2020-09-10T10:43:53,Documentation,0,0,1,1
2399,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-3850,13309757,Update jUnit to 5.6 in pom.xml files,2020-06-05T15:24:43,2020-06-16T09:29:46,Build & Release Engineering,0,0,1,1
2400,ZOOKEEPER,,Sub-task,Major,4,ZOOKEEPER-3852|ZOOKEEPER-3853|ZOOKEEPER-3854|ZOOKEEPER-3855,13309889|13309890|13309891|13309892,Upgrade jUnit in ZooKeeper-Metrics-providers,2020-06-06T19:58:44,2021-03-28T08:55:07,Build & Release Engineering,0,0,1,1
2401,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-3856,13309964,Add a couple metrics to track inflight diff syncs and snap syncs,2020-06-07T18:06:55,2020-09-10T10:43:55,Other,0,0,1,1
2402,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-3857,13310690,ZooKeeper 3.6 doesn't build after Curator test committed,2020-06-10T15:19:47,2020-09-10T10:43:52,Testing & Verification,0,0,1,1
2403,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-3859,13310953,Add a couple request processor metrics,2020-06-11T17:11:03,2021-03-28T08:54:23,Other,0,0,1,1
2404,ZOOKEEPER,,Improvement,Major,2,ZOOKEEPER-3860|ZOOKEEPER-4268,13311022|13368323,Avoid reverse DNS lookup for hostname verification when hostnames are provided in the connection url,2020-06-12T00:49:14,2021-03-29T08:20:27,Bug fixing / Maintenance,0,0,1,1
2405,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3861,13311418,log.zxid file is very large size. I want to know the reason and solution.,2020-06-15T08:04:03,2020-06-16T01:36:10,Bug fixing / Maintenance,0,0,1,1
2406,ZOOKEEPER,,Sub-task,Blocker,1,ZOOKEEPER-3862,13311501,Re-enable deprecation check after finishing jUnit upgrade,2020-06-15T14:07:41,2021-03-28T08:54:46,Build & Release Engineering,0,0,1,1
2407,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3863,13311578,Do not track global sessions in ReadOnlyZooKeeperServer,2020-06-15T23:19:59,2021-03-28T08:55:25,Bug fixing / Maintenance,0,0,1,1
2408,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3864,13311581,Reject create/renew/close global session in RO mode,2020-06-15T23:37:51,2020-08-29T16:00:24,Bug fixing / Maintenance,0,0,1,1
2409,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-3865,13311662,fix backward-compatibility for ZooKeeperServer constructor,2020-06-16T08:39:56,2020-09-10T10:43:39,Bug fixing / Maintenance,0,0,1,1
2410,ZOOKEEPER,,Task,Major,2,ZOOKEEPER-3867|ZOOKEEPER-3977,13311693|13336039,Vuln Reported - Apache Zookeeper Common/Default Nodes Accessible Without ACL,2020-06-16T11:30:53,2020-12-05T17:19:04,Project / General Task,0,0,1,1
2411,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3868,13312302,Completion leak in zookeeper_close,2020-06-18T20:29:27,2020-07-29T17:38:55,Bug fixing / Maintenance,0,0,1,1
2412,ZOOKEEPER,,Improvement,Minor,2,ZOOKEEPER-3869|ZOOKEEPER-4035,13312789|13347518,Add a documentation about the property: zookeeper.testingonly.initialZxid,2020-06-22T08:25:21,2020-12-23T08:09:33,Documentation,0,0,1,1
2413,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3870,13313303,Avoid out of order response and txns created with ReadOnlyZooKeeperServer,2020-06-24T17:57:44,2020-10-01T03:56:07,Bug fixing / Maintenance,0,0,1,1
2414,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3871,13313437,Zookeeper clients fail on dockerized Zookeeper leader changes,2020-06-25T12:47:14,2020-06-26T12:20:35,Documentation,0,0,1,1
2415,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-3874,13314416,Official API to start ZooKeeper server from Java,2020-07-01T06:33:54,2021-11-05T14:17:22,Build & Release Engineering,0,0,1,1
2416,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3875,13314579,Sequential consistency violation,2020-07-02T02:50:08,2020-09-03T02:47:00,Bug fixing / Maintenance,0,0,1,1
2417,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3876,13314836,zkServer.sh status command fails when IPV6 is configured,2020-07-03T06:52:33,2020-09-10T10:43:45,Bug fixing / Maintenance,0,0,1,1
2418,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-3878|ZOOKEEPER-3886,13314843|13316544,Client connection string should support IPV6 with or without enclosed in square bracket.,2020-07-03T07:23:19,2020-10-09T14:04:51,Bug fixing / Maintenance,0,0,1,1
2419,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-3880,13315017,Add a script: zkCleanup.cmd to clean the transaction logs and snapshots in Windows OS,2020-07-05T03:49:19,2020-07-05T03:49:19,Code Refactoring & Cleanup,0,0,1,1
2420,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-3882,13315484,Zookeeper quorum formation fails when TLS is enabled in k8s env,2020-07-07T20:40:04,2020-07-14T11:41:00,Bug fixing / Maintenance,0,0,1,1
2421,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3883,13315535,new UncaughtExceptionHandler object with lambda,2020-07-08T03:35:53,2021-03-28T08:54:33,Feature / Improvement Implementation,0,0,1,1
2422,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3884,13316310,zkServer.sh status doesn't work when we do a large scale benchmark test,2020-07-12T01:48:49,2020-07-12T08:33:42,Testing & Verification,0,0,1,1
2423,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3885,13316511,zoo_aremove_watches segfault: zk_hashtable needs locking!,2020-07-13T17:29:43,2020-09-10T10:43:36,Bug fixing / Maintenance,0,0,1,1
2424,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3888,13316652,Add source and target version for compile plugin,2020-07-14T09:01:55,2020-08-13T00:04:59,Bug fixing / Maintenance,0,0,1,1
2425,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3891,13316984,"ZKCli commands give wrong error message ""Authentication is not valid"" for insufficient permissions",2020-07-15T17:18:47,2021-06-15T11:43:29,Bug fixing / Maintenance,0,0,1,1
2426,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3892,13317371,client cannot connect to server when we do a large scala benchmark test,2020-07-17T09:51:44,2020-07-18T09:33:08,Testing & Verification,0,0,1,1
2427,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3893,13318141,Enhance documentation for property ssl.clientAuth ,2020-07-19T23:43:05,2020-09-10T10:43:43,Documentation,0,0,1,1
2428,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3894,13318515,Out-of-order response after session moved,2020-07-21T16:20:32,2020-07-21T16:20:32,Bug fixing / Maintenance,0,0,1,1
2429,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-3895,13318846,Client side NullPointerException in case of empty Multi operation,2020-07-23T06:45:31,2020-09-10T10:43:52,Bug fixing / Maintenance,0,0,1,1
2430,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-3896,13318886,Migrate Jenkins jobs to ci-hadoop.apache.org,2020-07-23T09:31:04,2020-09-10T10:43:54,Build & Release Engineering,0,0,1,1
2431,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3897,13319101,When using hostname zookeeper only binds to 127.0.0.1 for quorum,2020-07-24T06:32:08,2020-07-27T11:13:26,Bug fixing / Maintenance,0,0,1,1
2432,ZOOKEEPER,,Test,Trivial,1,ZOOKEEPER-3899,13319650,Able ,2020-07-28T00:48:28,2020-10-09T12:14:49,Other,0,0,1,1
2433,ZOOKEEPER,,Test,Trivial,2,ZOOKEEPER-3900|ZOOKEEPER-3901,13319653|13319654,Not sure ,2020-07-28T00:50:55,2020-10-09T12:14:26,Feature / Improvement Implementation,0,0,1,1
2434,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3902,13319825,ZooKeeper cluster did not perform leader reelection when leader host crashed,2020-07-28T19:01:01,2020-07-29T11:05:19,Bug fixing / Maintenance,0,0,1,1
2435,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-3903,13319995,Fix typos and grammar in recipes.md,2020-07-29T14:53:10,2020-08-09T15:59:54,Bug fixing / Maintenance,0,0,1,1
2436,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3904,13320520,Remove duplicate check in ContainerManager#getCandidates method,2020-08-02T01:52:50,2021-01-24T09:31:36,Feature / Improvement Implementation,0,0,1,1
2437,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3905,13320715,Race condition causes sessions to be created for clients even though their certificate authentication has failed,2020-08-03T17:46:14,2020-09-10T10:43:34,Bug fixing / Maintenance,0,0,1,1
2438,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3906,13320722,Data Inconsistency Between Zookeeper Leader and zookeeper Followers,2020-08-03T18:11:46,2020-08-05T02:33:28,Bug fixing / Maintenance,0,0,1,1
2439,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3908,13320911,zktreeutil multiple issues,2020-08-04T17:22:30,2020-11-23T04:51:22,Bug fixing / Maintenance,0,0,1,1
2440,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-3909,13321564,"Zookeeper Unable to Join the Cluster after it is Restarted; Error: ""This ZooKeeper instance is not currently serving requests""",2020-08-07T17:01:56,2020-08-07T17:12:08,Bug fixing / Maintenance,0,0,1,1
2441,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3910,13321801,zkServer.sh code format is oldfashioned and chaotic,2020-08-10T13:40:27,2020-08-10T15:44:30,Design & API Evolution,0,0,1,1
2442,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-3911,13322856,Data inconsistency caused by DIFF sync uncommitted log,2020-08-15T08:22:51,2021-04-21T17:22:38,Bug fixing / Maintenance,0,0,1,1
2443,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3912,13323021,4LW MNTR command outputs in float when prometheus activated,2020-08-17T10:16:13,2020-08-25T06:25:19,Bug fixing / Maintenance,0,0,1,1
2444,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-3914,13323693,Kerberized Zookeeper doesn't drop connection for unauthenticated clients,2020-08-20T07:49:32,2020-08-24T07:41:34,Bug fixing / Maintenance,0,0,1,1
2445,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3915,13324016,Digest false mismatch across systems with different default locale,2020-08-21T18:59:49,2020-08-23T01:06:23,Bug fixing / Maintenance,0,0,1,1
2446,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3916,13324178,check whether  zookeeperServer is null or not before being used ,2020-08-24T02:44:22,2020-09-21T07:22:08,Design & API Evolution,0,0,1,1
2447,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3917,13324225,add the notation,2020-08-24T09:23:34,2020-09-21T07:22:22,Feature / Improvement Implementation,0,0,1,1
2448,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3918,13324342,Authorization Provider: Integration with external identity and access management,2020-08-24T21:44:14,2020-08-24T21:44:14,Feature / Improvement Implementation,0,0,1,1
2449,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3919,13324383,Add ARM64 jobs to Travis-CI,2020-08-25T05:30:57,2021-03-28T08:55:16,Build & Release Engineering,0,0,1,1
2450,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3920,13324679,Zookeeper clients timeout after leader change due to 0.0.0.0 address when in docker environment,2020-08-26T17:15:03,2020-09-25T05:58:53,Documentation,0,0,1,1
2451,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3921,13324766,Authorization Provider: Support add auth x509 for user identities with admin access,2020-08-27T05:46:51,2020-08-27T05:46:51,Feature / Improvement Implementation,0,0,1,1
2452,ZOOKEEPER,,Task,Blocker,1,ZOOKEEPER-3924,13325849,Netty and JLine Licenses are inconsistent with jars in the binary tarball in 3.6.2 rc0,2020-09-03T06:50:53,2020-09-10T10:43:50,Build & Release Engineering,0,0,1,1
2453,ZOOKEEPER,,Task,Blocker,1,ZOOKEEPER-3925,13325855,Update Netty to 4.1.50Final on 3.5 branch,2020-09-03T07:03:01,2020-09-03T12:45:45,Project / General Task,0,0,1,1
2454,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3926,13326056,make the rc constant in the ClientCnxn,2020-09-04T09:53:53,2021-03-28T08:54:09,Design & API Evolution,0,0,1,1
2455,ZOOKEEPER,,Improvement,Minor,2,ZOOKEEPER-3927|ZOOKEEPER-4024,13326107|13344443,ZooKeeper Client Fault Tolerance Extensions,2020-09-04T18:43:18,2020-12-07T14:33:42,Design & API Evolution,0,0,1,1
2456,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3928,13326410,prometheus metrics packets_sent and packets_received wrong type,2020-09-08T08:44:22,2020-09-18T10:13:49,Bug fixing / Maintenance,0,0,1,1
2457,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3929,13326442,"prometheus metrics with type ""summary"" always show quantiles as NaN",2020-09-08T10:52:48,2020-09-18T08:55:58,Bug fixing / Maintenance,0,0,1,1
2458,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3930,13326452,Security issues: config zookeeper.ssl.ciphersuites do not effect for zookeeper client,2020-09-08T11:57:16,2020-09-08T13:15:04,Build & Release Engineering,0,0,1,1
2459,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-3933,13327271,"owasp failing with json-simple-1.1.1.jar: CVE-2020-10663, CVE-2020-7712",2020-09-13T05:21:58,2021-04-04T04:56:45,Bug fixing / Maintenance,0,0,1,1
2460,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3935,13327367,Handle float metrics in check_zookeeper,2020-09-14T07:05:42,2021-03-28T08:54:44,Feature / Improvement Implementation,0,0,1,1
2461,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3936,13327566,Zxid mismatch after new node becomes the leader,2020-09-15T02:15:35,2020-09-20T09:51:22,Bug fixing / Maintenance,0,0,1,1
2462,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3937,13327849,C client: avoid out-of-order packets during SASL negotiation,2020-09-16T10:59:32,2021-03-28T08:54:25,Bug fixing / Maintenance,0,0,1,1
2463,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3941,13328772,Upgrade commons-cli to 1.4,2020-09-22T12:45:49,2021-03-28T08:54:34,Build & Release Engineering,0,0,1,1
2464,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3943,13328840,Zookeeper Inspector throwing NullPointerExceptions and not displaying properly,2020-09-22T17:43:50,2021-03-28T08:54:51,Bug fixing / Maintenance,0,0,1,1
2465,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-3944|ZOOKEEPER-4020,13329196|13343881,zookeeper c api sasl client memory leak,2020-09-24T11:43:30,2021-03-28T08:55:13,Bug fixing / Maintenance,0,0,1,1
2466,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3946,13329324,Convergence fails when a follower missed the committedLog synching with the leader if it was an old leader and the leader falls back to send snapshot.,2020-09-25T03:09:44,2020-09-25T03:13:18,Bug fixing / Maintenance,0,0,1,1
2467,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3947,13329325,truncate in FileTxnLog.java is buggy and fails to correctly truncate a file containing a single transaction only the follower saw,2020-09-25T03:16:02,2020-09-25T03:20:08,Bug fixing / Maintenance,0,0,1,1
2468,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-3948,13329483,Introduce a deterministic runtime behavior injection framework for ZooKeeperServer testing,2020-09-25T20:10:05,2021-03-28T08:53:54,Testing & Verification,0,0,1,1
2469,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3950,13330365,Add support for BCFKS key/trust store format,2020-10-01T13:18:22,2021-03-28T08:54:15,Feature / Improvement Implementation,0,0,1,1
2470,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3952,13330753,Remove commons-lang from ZooKeeper,2020-10-03T22:23:37,2021-03-28T08:54:39,Feature / Improvement Implementation,0,0,1,1
2471,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-3953,13330756,Update hamcrest-library to version 2.2,2020-10-03T23:11:22,2021-03-28T08:54:31,Build & Release Engineering,0,0,1,1
2472,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3954,13333632,use of uninitialized data in zookeeper-client/zookeeper-client-c/src/zookeeper.c:free_auth_completion,2020-10-04T23:39:10,2021-03-28T08:54:00,Bug fixing / Maintenance,0,0,1,1
2473,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3955,13333876,added a shebang or a 'shell' directive to lastRevision.sh,2020-10-06T08:43:08,2021-03-28T08:55:05,Bug fixing / Maintenance,0,0,1,1
2474,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3956,13333902,Remove json-simple from ZooKeeper,2020-10-06T10:51:54,2021-03-28T08:53:51,Feature / Improvement Implementation,0,0,1,1
2475,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-3957,13333904,Create Owasp check build on new Jenkins instance,2020-10-06T10:52:43,2021-04-04T05:21:22,Build & Release Engineering,0,0,1,1
2476,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3958,13334062,Update dependency versions and eliminate java docs warnings,2020-10-06T20:02:29,2021-03-28T08:55:15,Documentation,0,0,1,1
2477,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-3959,13334119,Allow multiple superUsers with SASL,2020-10-07T07:37:10,2021-03-28T08:54:12,Feature / Improvement Implementation,0,0,1,1
2478,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3960,13334208,Update ZooKeeper client documentation about key file format parameters,2020-10-07T14:33:44,2021-03-28T08:54:18,Documentation,0,0,1,1
2479,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-3962,13334257,Create .asf.yaml file for ZooKeeper repo,2020-10-07T18:55:22,2021-03-28T08:53:54,Project / General Task,0,0,1,1
2480,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3963,13334296,Revamp and Log Connection Disconnect Reason,2020-10-07T22:02:13,2020-10-07T22:12:56,Feature / Improvement Implementation,0,0,1,1
2481,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-3965,13334309,Add documentation for RocksDB Snap feature,2020-10-07T23:30:38,2020-10-07T23:30:38,Documentation,0,0,1,1
2482,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-3966,13334310,Model ZooKeeper data tree using RocksDB primitives to enable on disk data tree storage,2020-10-07T23:31:49,2020-10-07T23:31:49,Other,0,0,1,1
2483,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3968,13335148,ApacheCon Bug Bash fixes,2020-10-13T07:27:59,2020-10-13T07:27:59,Bug fixing / Maintenance,0,0,1,1
2484,ZOOKEEPER,,New Feature,Major,2,ZOOKEEPER-3969|ZOOKEEPER-4188,13335495|13354061,Add whoami  API and Cli command,2020-10-14T20:35:12,2021-03-28T08:54:36,Design & API Evolution,0,0,1,1
2485,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3971,13335623,Auto close resources with try catch block,2020-10-15T14:27:45,2021-03-28T08:53:55,Feature / Improvement Implementation,0,0,1,1
2486,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3972,13335626,Convergence fail when a follower tries to resync with a leader having incomplete commitlog,2020-10-15T15:24:16,2020-10-19T03:34:00,Bug fixing / Maintenance,0,0,1,1
2487,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-3973,13335765,Create configuration files GitHub Actions CI builds,2020-10-16T12:49:53,2021-03-28T08:55:16,Build & Release Engineering,0,0,1,1
2488,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3974,13335782,Generated build files from zookeeper-client-c should be in target/ directory,2020-10-16T14:03:40,2020-10-21T07:52:28,Bug fixing / Maintenance,0,0,1,1
2489,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-3976,13336022,write a script to encapsulate DigestAuthenticationProvider as a tool to generate the digest with algorithm users appoint,2020-10-19T08:50:44,2020-10-19T08:51:27,Feature / Improvement Implementation,0,0,1,1
2490,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-3978,13336129,Adding additional security metrics to zookeeper ,2020-10-19T18:44:02,2021-03-28T08:55:26,Feature / Improvement Implementation,0,0,1,1
2491,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3979,13336135,Clients can corrupt the audit log,2020-10-19T19:40:55,2021-03-28T08:54:44,Bug fixing / Maintenance,0,0,1,1
2492,ZOOKEEPER,,Task,Blocker,1,ZOOKEEPER-3980,13336268,Fix Jenkinsfiles with new tool names,2020-10-20T10:35:38,2021-04-04T05:22:32,Bug fixing / Maintenance,0,0,1,1
2493,ZOOKEEPER,,Task,Minor,1,ZOOKEEPER-3981,13336395,Flaky test MultipleAddressTest::testGetValidAddressWithNotValid,2020-10-21T02:49:44,2021-03-28T08:53:55,Testing & Verification,0,0,1,1
2494,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3983,13336630,C client test suite hangs forever 'sss' is configured in /etc/nsswitch.conf,2020-10-22T04:03:50,2021-03-28T08:54:47,Testing & Verification,0,0,1,1
2495,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3986,13337285,ConcurrentModificationException in PrepRequestProcessor.checkACL when iterating and add authInfo List concurrently,2020-10-26T20:28:22,2020-11-22T08:38:09,Bug fixing / Maintenance,0,0,1,1
2496,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3987,13338315,Build failures when running surefire tests concurrently due to bind address already in use,2020-11-01T19:00:48,2021-03-28T08:54:22,Testing & Verification,0,0,1,1
2497,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3989,13338550,GenerateLoad needs to use log for protecting sensitive data,2020-11-03T05:20:10,2021-03-28T08:54:37,Feature / Improvement Implementation,0,0,1,1
2498,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3990,13338611,Log4j 1.2.17 used by zookeeper 3.6.1 is vulnerable to CVE-2019-17571,2020-11-03T10:41:03,2020-11-03T19:29:54,Bug fixing / Maintenance,0,0,1,1
2499,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3991,13338634,QuorumCnxManager Listener port bind retry does not retry DNS lookup,2020-11-03T12:46:50,2021-03-28T08:54:55,Bug fixing / Maintenance,0,0,1,1
2500,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3992,13338643,addWatch api should check the null watch,2020-11-03T13:23:15,2021-04-04T05:24:05,Bug fixing / Maintenance,0,0,1,1
2501,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3994,13339123,disconnect reason wrong,2020-11-06T07:19:03,2021-03-28T08:54:58,Bug fixing / Maintenance,0,0,1,1
2502,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-3995,13339162,Vulnerabilities in components packaged in zookeeper docker,2020-11-06T11:53:02,2020-11-06T12:30:54,Documentation,0,0,1,1
2503,ZOOKEEPER,,Bug,Minor,2,ZOOKEEPER-3996|ZOOKEEPER-4271,13339322|13368421,Flaky test - ReadOnlyModeTest.testConnectionEvents,2020-11-07T12:28:25,2021-07-25T12:04:56,Testing & Verification,0,0,1,1
2504,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3997,13339348,Why Zookeeper 3.5.8 leader shutdown makes the follower not allow new sessions?,2020-11-07T23:45:34,2020-11-08T02:07:52,Bug fixing / Maintenance,0,0,1,1
2505,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-3998,13339729,quorum not established - java.net.SocketException: Connection reset seen in leader log,2020-11-10T12:01:17,2020-11-10T12:01:17,Bug fixing / Maintenance,0,0,1,1
2506,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-3999,13340231,zkTxnLogToolkit tool should have a user-password authentication to avoid data security issues,2020-11-12T13:48:19,2020-11-12T15:36:38,Feature / Improvement Implementation,0,0,1,1
2507,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4000,13340398,use the computeIfAbsent to simplify the Leader#processSync method,2020-11-13T01:51:51,2021-03-28T08:54:39,Feature / Improvement Implementation,0,0,1,1
2508,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-4001,13340411,AuditHelper.addAuditLog(...) more readable,2020-11-13T02:50:54,2021-09-23T01:58:39,Feature / Improvement Implementation,0,0,1,1
2509,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4002,13340434,ZKAuditProvider throw NullPointerException if 'AUDIT_ENABLE' is false,2020-11-13T06:09:20,2020-11-18T06:02:23,Bug fixing / Maintenance,0,0,1,1
