task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
1854,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3530,12534740,Sometimes NODE_UPDATE to the scheduler throws an NPE causing the scheduling to stop,2011-12-12T05:36:58,2012-03-05T02:49:46,Bug fixing / Maintenance,0,0,1,1,3.0,1,3679.0
1855,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3531,12534741,Sometimes java.lang.IllegalArgumentException: Invalid key to HMAC computation in NODE_UPDATE also causing RM to stop scheduling ,2011-12-12T05:42:24,2012-03-05T02:49:34,Bug fixing / Maintenance,0,0,1,1,3.0,1,3680.0
1858,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3537,12534890,DefaultContainerExecutor has a race condn. with multiple concurrent containers,2011-12-13T01:25:04,2012-03-05T02:48:43,Bug fixing / Maintenance,0,0,1,1,3.0,1,3681.0
1860,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3541,12534981,Fix broken TestJobQueueClient test,2011-12-13T16:53:08,2012-03-05T02:49:31,Testing & Verification,0,0,1,1,3.0,1,3682.0
1890,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3586,12535891,Lots of AMs hanging around in PIG testing,2011-12-20T20:01:07,2012-03-05T02:49:18,Testing & Verification,0,0,1,1,3.0,1,3683.0
1891,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3588,12535925,bin/yarn broken after MAPREDUCE-3366,2011-12-20T23:27:06,2012-03-05T02:49:40,Bug fixing / Maintenance,0,0,1,1,3.0,1,3684.0
1897,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3596,12536228,Sort benchmark got hang after completion of 99% map phase,2011-12-22T23:52:46,2012-03-05T02:49:52,Bug fixing / Maintenance,0,0,1,1,3.0,1,3685.0
1899,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3598,12536366,"Old combiner doesn't support counter, progress",2011-12-26T06:04:40,2011-12-26T08:37:50,Bug fixing / Maintenance,0,0,1,1,3.0,1,3686.0
190,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-807,12431483,Stray user files in mapred.system.dir with permissions other than 777 can prevent the jobtracker from starting up.,2009-07-27T06:15:43,2009-08-24T12:22:06,Bug fixing / Maintenance,0,0,1,1,3.0,1,3687.0
1901,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3604,12536476,Streaming's check for local mode is broken,2011-12-28T06:38:24,2012-03-05T02:48:46,Bug fixing / Maintenance,0,0,1,1,3.0,1,3688.0
1922,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3633,12537516,MAPREDUCE-1938 isn't present in 0.22 nor 0.23 nor trunk. Breaks API.,2012-01-06T14:45:48,2012-01-06T14:54:00,Bug fixing / Maintenance,0,0,1,1,3.0,1,3689.0
1926,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3639,12537623,TokenCache likely broken for FileSystems which don't issue delegation tokens,2012-01-07T04:21:59,2012-03-05T02:48:47,Bug fixing / Maintenance,0,0,1,1,3.0,1,3690.0
1927,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3640,12537655,AMRecovery should pick completed task form partial JobHistory files,2012-01-07T23:02:47,2012-03-05T02:49:28,Other,0,0,1,1,3.0,1,3691.0
1928,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3641,12537660,CapacityScheduler should be more conservative assigning off-switch requests,2012-01-08T06:14:00,2012-03-05T02:49:22,Build & Release Engineering,0,2,1,0,3.0,1,3692.0
1931,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3647,12537826,"Pipes job fails with ""Illegal text protocol""",2012-01-09T22:29:13,2012-01-16T18:51:59,Bug fixing / Maintenance,0,0,1,1,3.0,1,3693.0
1932,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3648,12537833,TestJobConf failing,2012-01-09T23:48:26,2012-03-05T02:48:48,Testing & Verification,0,0,1,1,3.0,1,3694.0
1933,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3649,12537834,Job End notification gives an error on calling back.,2012-01-09T23:53:06,2012-03-05T02:49:07,Bug fixing / Maintenance,0,0,1,1,3.0,1,3695.0
1934,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3650,12537855,testGetTokensForHftpFS() fails,2012-01-10T02:20:34,2012-09-07T21:03:33,Testing & Verification,0,0,1,1,3.0,1,3696.0
1935,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3651,12537908,TestQueueManagerRefresh fails,2012-01-10T16:04:06,2012-03-05T02:49:21,Testing & Verification,0,0,1,1,3.0,1,3697.0
1937,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3656,12538062,Sort job on 350 scale is consistently failing with latest MRV2 code ,2012-01-11T15:45:52,2012-03-05T02:48:54,Testing & Verification,0,0,1,1,3.0,1,3698.0
1946,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3667,12538350,Gridmix jobs are failing with OOM in reduce shuffle phase.,2012-01-13T18:57:48,2012-02-01T19:35:24,Bug fixing / Maintenance,0,1,1,0,3.0,1,3699.0
1947,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3668,12538354,AccessControlException when running mapred job -list command,2012-01-13T19:25:08,2012-01-30T23:52:04,Bug fixing / Maintenance,0,0,1,1,3.0,1,3700.0
1948,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3669,12538355,Getting a lot of PriviledgedActionException / SaslException when running a job,2012-01-13T20:16:21,2012-03-05T02:48:52,Bug fixing / Maintenance,0,0,1,1,3.0,1,3701.0
1957,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3683,12538678,Capacity scheduler LeafQueues maximum capacity calculation issues,2012-01-17T18:57:06,2012-03-05T02:48:53,Bug fixing / Maintenance,0,0,1,1,3.0,1,3702.0
1961,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3689,12538859,RM web UI doesn't handle newline in job name,2012-01-18T18:44:15,2012-03-05T02:49:22,Bug fixing / Maintenance,0,0,1,1,3.0,1,3703.0
1964,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-3692,12538903,yarn-resourcemanager out and log files can get big,2012-01-19T00:21:36,2012-03-05T02:49:06,Feature / Improvement Implementation,0,0,1,1,3.0,1,3704.0
1966,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3696,12538977,MR job via oozie does not work on hadoop 23,2012-01-19T15:00:45,2012-03-05T02:49:49,Bug fixing / Maintenance,0,0,1,1,3.0,1,3705.0
1967,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3697,12538978,Hadoop Counters API limits Oozie's working across different hadoop versions,2012-01-19T15:04:35,2013-05-02T02:29:49,Bug fixing / Maintenance,0,0,1,1,3.0,1,3706.0
1977,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3711,12539530,AppMaster recovery for Medium to large jobs take long time,2012-01-23T21:17:06,2015-03-10T04:31:46,Other,0,0,1,1,3.0,1,3707.0
1979,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3713,12539559,Incorrect headroom reported to jobs,2012-01-24T01:54:26,2012-03-05T02:49:19,Bug fixing / Maintenance,0,1,1,0,3.0,1,3708.0
1980,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3714,12539561,Reduce hangs in a corner case,2012-01-24T02:04:27,2012-03-05T02:49:18,Bug fixing / Maintenance,0,1,1,0,3.0,1,3709.0
1982,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3716,12539632,java.io.File.createTempFile fails in map/reduce tasks,2012-01-24T17:00:34,2012-03-05T02:49:14,Bug fixing / Maintenance,0,0,1,1,3.0,1,3710.0
1983,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3717,12539649,JobClient test jar has missing files to run all the test programs.,2012-01-24T19:02:24,2012-03-05T02:49:29,Testing & Verification,0,0,1,1,3.0,1,3711.0
1990,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3724,12539801,jobclient-tests.jar 's MapredTestDriver doesn't contain the newly added examples/test programs,2012-01-25T18:35:59,2012-01-25T21:22:35,Testing & Verification,0,0,1,1,3.0,1,3712.0
1996,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3732,12539868,CS should only use 'activeUsers with pending requests' for computing user-limits,2012-01-26T07:51:12,2012-03-05T02:49:08,Bug fixing / Maintenance,0,1,1,0,3.0,1,3713.0
1999,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3735,12539879,Add distcp jar to the distribution (tar),2012-01-26T09:11:25,2012-03-05T02:49:24,Bug fixing / Maintenance,0,0,1,1,3.0,1,3714.0
2000,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3736,12539948,Variable substitution depth too large for fs.default.name causes jobs to fail,2012-01-26T18:36:24,2012-02-15T13:53:07,Bug fixing / Maintenance,0,0,1,1,3.0,1,3715.0
2003,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3742,12540157,"""yarn logs"" command fails with ClassNotFoundException",2012-01-27T17:30:53,2015-03-10T04:32:05,Bug fixing / Maintenance,0,0,1,1,3.0,1,3716.0
2004,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3744,12540187,"Unable to retrieve application logs via ""yarn logs"" or ""mapred job -logs""",2012-01-27T20:31:19,2015-03-10T04:32:41,Bug fixing / Maintenance,0,0,1,1,3.0,1,3717.0
2009,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3752,12540237,Headroom should be capped by queue max-cap,2012-01-28T03:16:41,2012-03-05T02:49:41,Bug fixing / Maintenance,0,0,1,1,3.0,1,3718.0
2013,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3758,12540370,NPE while submitting job through Oozie,2012-01-30T14:37:05,2012-01-31T21:26:09,Bug fixing / Maintenance,0,0,1,1,3.0,1,3719.0
2027,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3780,12540768,RM assigns containers to killed applications,2012-02-01T19:47:16,2012-03-05T02:48:38,Bug fixing / Maintenance,0,0,1,1,3.0,1,3720.0
2043,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3808,12541206,NPE in FileOutputCommitter when running a 0 reduce job,2012-02-04T19:51:24,2015-03-10T04:32:26,Bug fixing / Maintenance,0,1,1,0,3.0,1,3721.0
2044,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3809,12541331,Tasks may take upto 3 seconds to exit after completion,2012-02-05T20:20:47,2012-03-05T02:48:58,Other,0,1,1,0,3.0,1,3722.0
2045,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3810,12541338,MR AM's ContainerAllocator is assigning the allocated containers very slowly,2012-02-05T21:20:00,2012-03-05T02:49:31,Performance Optimization,0,1,1,0,3.0,1,3723.0
2052,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3818,12541471,Trunk MRV1 compilation is broken.,2012-02-06T19:40:51,2015-03-10T04:31:45,Bug fixing / Maintenance,0,0,1,1,3.0,1,3724.0
2058,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3827,12541549,Counters aggregation slowed down significantly after MAPREDUCE-3749,2012-02-07T01:55:53,2012-03-05T02:49:23,Performance Optimization,0,1,1,0,3.0,1,3725.0
2066,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3840,12541820,JobEndNotifier doesn't use the proxyToUse during connecting,2012-02-08T15:55:58,2015-03-10T04:32:38,Bug fixing / Maintenance,0,0,1,1,3.0,1,3726.0
2069,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3844,12542043,Problem in setting the childTmpDir in MapReduceChildJVM,2012-02-09T22:39:08,2012-02-10T23:10:28,Bug fixing / Maintenance,0,0,1,1,3.0,1,3727.0
2081,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3861,12542690,Oozie job status couldn't be updated correctly after Pig job SUCCEEDED from hadoop.,2012-02-15T14:40:48,2012-02-15T19:25:51,Bug fixing / Maintenance,0,0,1,1,3.0,1,3728.0
2103,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3896,12543732,pig job through oozie hangs ,2012-02-22T19:03:53,2012-03-03T13:58:42,Bug fixing / Maintenance,0,0,1,1,3.0,1,3729.0
211,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-838,12432558,Task succeeds even when committer.commitTask fails with IOException,2009-08-07T20:08:12,2009-08-31T05:02:39,Bug fixing / Maintenance,0,0,1,1,3.0,1,3730.0
2114,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3910,12544012,user not allowed to submit jobs even though queue -showacls shows it allows,2012-02-24T16:30:03,2012-02-26T13:56:47,Bug fixing / Maintenance,0,0,1,1,3.0,1,3731.0
2136,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-3944,12544684,JobHistory web services are slower then the UI and can easly overload the JH,2012-02-29T22:44:47,2013-05-02T02:29:50,Performance Optimization,0,0,1,1,3.0,1,3732.0
2140,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3954,12544808,Clean up passing HEAPSIZE to yarn and mapred commands.,2012-03-01T16:54:47,2013-08-25T14:32:46,Bug fixing / Maintenance,0,0,1,1,3.0,1,3733.0
2141,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-3955,12544825,Replace ProtoOverHadoopRpcEngine with ProtobufRpcEngine.,2012-03-01T19:10:50,2012-05-23T20:28:22,Feature / Improvement Implementation,0,0,1,1,3.0,1,3734.0
2153,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3974,12545247,TestSubmitJob in MR1 tests doesn't compile after HDFS-1623 merge,2012-03-05T22:56:11,2012-05-23T20:28:19,Testing & Verification,0,0,1,1,3.0,1,3735.0
2154,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-3975,12545252,Default value not set for Configuration parameter mapreduce.job.local.dir,2012-03-05T23:17:55,2012-03-08T19:46:50,Bug fixing / Maintenance,0,0,1,1,3.0,1,3736.0
2181,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4013,12546563,Reduce task gets stuck when a M/R job is configured to tolerate failures,2012-03-15T10:31:41,2015-09-28T21:10:30,Bug fixing / Maintenance,0,0,1,1,3.0,1,3737.0
2186,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4025,12546845,AM can crash if task attempt reports bogus progress value,2012-03-16T20:58:25,2012-03-20T21:52:16,Bug fixing / Maintenance,0,0,1,1,3.0,1,3738.0
2194,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4034,12547135,Unable to view task logs on history server with mapreduce.job.acl-view-job=*,2012-03-20T02:19:13,2012-03-20T21:52:16,Bug fixing / Maintenance,0,0,1,1,3.0,1,3739.0
2199,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4043,12547320,Secret keys set in Credentials are not seen by tasks,2012-03-21T01:39:13,2012-03-24T13:58:26,Bug fixing / Maintenance,0,0,1,1,3.0,1,3740.0
2214,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4068,12548145,Jars in lib subdirectory of the submittable JAR are not added to the classpath,2012-03-26T17:25:01,2012-10-11T17:48:43,Bug fixing / Maintenance,0,0,1,1,3.0,1,3741.0
2219,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4076,12548490,Stream job fails with ZipException when use yarn jar command,2012-03-28T13:35:12,2016-05-12T18:23:39,Bug fixing / Maintenance,0,0,1,1,3.0,1,3742.0
2220,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-4079,12548512,Allow MR AppMaster to limit ephemeral port range.,2012-03-28T15:45:27,2015-06-17T12:46:01,Feature / Improvement Implementation,0,0,1,1,3.0,1,3743.0
2222,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4081,12548678,TestMROutputFormat.java does not compile,2012-03-29T14:25:38,2015-03-10T04:30:23,Testing & Verification,0,0,1,1,3.0,1,3744.0
2228,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4089,12548855,Hung Tasks never time out. ,2012-03-30T18:06:52,2015-03-10T04:30:50,Bug fixing / Maintenance,0,0,1,1,3.0,1,3745.0
2230,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4092,12548879,commitJob Exception does not fail job (regression in 0.23 vs 0.20),2012-03-30T22:02:02,2012-09-07T21:03:32,Bug fixing / Maintenance,0,0,1,1,3.0,1,3746.0
2242,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4109,12549651,availability of a job info in HS should be atomic,2012-04-05T09:22:24,2012-05-23T20:28:27,Bug fixing / Maintenance,0,0,1,1,3.0,1,3747.0
2248,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4120,12550138,mapred job -list-attempt-ids fails to get attempt ids,2012-04-08T04:11:25,2016-05-12T18:23:47,Bug fixing / Maintenance,0,0,1,1,3.0,1,3748.0
227,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-868,12433045,Trunk  can't be compiled since Avro dependencies cannot be resolved,2009-08-14T07:31:11,2010-08-24T21:15:17,Bug fixing / Maintenance,0,0,1,1,3.0,1,3749.0
2332,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4264,12556108,Got ClassCastException when using mapreduce.history.server.delegationtoken.required=true,2012-05-16T19:19:28,2012-10-11T17:48:43,Bug fixing / Maintenance,0,0,1,1,3.0,1,3750.0
235,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-877,12433138,Required avro class are missing in contrib projects,2009-08-15T00:56:32,2010-08-24T21:15:21,Bug fixing / Maintenance,0,0,1,1,3.0,1,3751.0
2354,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4313,12559307,TestTokenCache doesn't compile due TokenCache.getDelegationToken compilation error,2012-06-05T01:24:38,2014-09-04T01:00:32,Testing & Verification,0,0,1,1,3.0,1,3752.0
2387,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4379,12596091,Node Manager throws java.lang.OutOfMemoryError: Java heap space due to org.apache.hadoop.fs.LocalDirAllocator.contexts,2012-06-27T13:54:42,2016-05-12T18:24:27,Bug fixing / Maintenance,0,0,1,1,3.0,1,3753.0
2426,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4441,12598750,Fix build issue caused by MR-3451,2012-07-13T20:02:25,2014-11-03T18:33:38,Bug fixing / Maintenance,0,1,1,0,3.0,1,3754.0
2427,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4444,12598761,nodemanager fails to start when one of the local-dirs is bad,2012-07-13T21:44:48,2016-05-12T18:23:34,Bug fixing / Maintenance,0,0,1,1,3.0,1,3755.0
254,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-915,12434070,"For secure environments, the Map/Reduce debug script must be run as the user.",2009-08-26T17:38:01,2010-08-24T21:15:37,Bug fixing / Maintenance,0,0,1,1,3.0,1,3756.0
2542,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4644,12606607,mapreduce-client-jobclient-tests do not run from dist tarball,2012-09-07T15:24:18,2012-10-01T22:45:59,Testing & Verification,0,0,1,1,3.0,1,3757.0
255,MAPREDUCE,,Task,Blocker,1,MAPREDUCE-916,12434096,Hadoop Doc Split: MapReduce Docs,2009-08-26T20:49:19,2010-08-24T21:15:37,Documentation,0,0,1,1,3.0,1,3758.0
256,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-917,12434106,Remove getInputCounter and getOutputCounter from Contexts,2009-08-26T21:50:04,2010-08-24T21:15:38,Bug fixing / Maintenance,0,0,1,1,3.0,1,3759.0
2566,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4682,12609162,TestKillSubProcess & TestTaskTrackerMemoryManager fail to compile on trunk due to MAPREDUCE-4253,2012-09-26T02:01:42,2012-11-13T22:25:42,Testing & Verification,0,0,1,1,3.0,1,3760.0
2573,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4695,12609762,Fix LocalRunner on trunk after MAPREDUCE-3223 broke it,2012-10-01T15:43:05,2016-05-13T05:19:53,Bug fixing / Maintenance,0,0,1,1,3.0,1,3761.0
2600,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4730,12612335,AM crashes due to OOM while serving up map task completion events,2012-10-17T23:36:50,2013-05-02T02:29:56,Bug fixing / Maintenance,0,0,1,1,3.0,1,3762.0
2606,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4740,12612984,only .jars can be added to the Distributed Cache classpath,2012-10-22T14:57:47,2015-08-19T00:16:16,Bug fixing / Maintenance,0,0,1,1,3.0,1,3763.0
2612,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4748,12613375,Invalid event: T_ATTEMPT_SUCCEEDED at SUCCEEDED,2012-10-24T21:53:19,2013-02-06T17:05:33,Bug fixing / Maintenance,0,1,1,0,3.0,1,3764.0
2631,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4782,12615371,NLineInputFormat skips first line of last InputSplit,2012-11-08T19:54:57,2015-03-10T04:30:13,Bug fixing / Maintenance,0,0,1,1,3.0,1,3765.0
2646,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4805,12616477,History files are not move to where the history server sees them,2012-11-16T21:29:34,2016-05-12T18:24:40,Bug fixing / Maintenance,0,0,1,1,3.0,1,3766.0
2658,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4819,12617668,AM can rerun job after reporting final job status to the client,2012-11-26T19:03:22,2014-09-03T23:25:06,Bug fixing / Maintenance,0,0,1,1,3.0,1,3767.0
2694,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4888,12624491,NLineInputFormat drops data in 1.1 and beyond,2012-12-18T16:50:46,2013-03-06T09:55:57,Bug fixing / Maintenance,0,0,1,1,3.0,1,3768.0
2700,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4894,12624781,Renewal / cancellation of JobHistory tokens,2012-12-20T08:27:52,2014-09-03T23:25:07,Bug fixing / Maintenance,0,0,1,1,3.0,1,3769.0
2719,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-4921,12626406,JobClient should acquire HS token with RM principal,2013-01-07T20:05:16,2016-05-12T18:23:33,Bug fixing / Maintenance,0,0,1,1,3.0,1,3770.0
272,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-946,12434669,Fix regression in LineRecordReader to comply with line length parameters,2009-09-02T20:47:38,2010-08-24T21:16:27,Bug fixing / Maintenance,0,0,1,1,3.0,1,3771.0
274,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-1209,12434806,Move common specific part of the test TestReflectionUtils out of mapred into common,2009-09-04T03:54:30,2010-08-24T21:19:15,Build & Release Engineering,0,0,1,1,3.0,1,3772.0
275,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-951,12434823,MAP_INPUT_BYTES counter is missing,2009-09-04T08:38:06,2010-08-24T21:17:12,Bug fixing / Maintenance,0,0,1,1,3.0,1,3773.0
276,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-952,12434824,Previously removed Task.Counter reintroduced by MAPREDUCE-318,2009-09-04T08:41:38,2010-08-24T21:17:13,Bug fixing / Maintenance,0,0,1,1,3.0,1,3774.0
277,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-953,12434828,Generate configuration dump for hierarchial queue configuration,2009-09-04T09:46:25,2010-08-24T21:17:15,Feature / Improvement Implementation,0,0,1,1,3.0,1,3775.0
2800,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5042,12634926,Reducer unable to fetch for a map task that was recovered,2013-03-01T23:09:23,2014-09-03T22:57:01,Bug fixing / Maintenance,0,0,1,1,3.0,1,3776.0
2801,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5043,12634937,Fetch failure processing can cause AM event queue to backup and eventually OOM,2013-03-02T00:41:07,2014-09-03T22:57:02,Bug fixing / Maintenance,0,0,1,1,3.0,1,3777.0
2822,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5088,12637233,MR Client gets an renewer token exception while Oozie is submitting a job,2013-03-15T17:55:08,2013-10-01T18:59:43,Bug fixing / Maintenance,0,0,1,1,3.0,1,3778.0
2840,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-5108,12639466,Changes needed for Binary Compatibility for MR applications via YARN,2013-03-27T21:33:51,2013-08-16T04:13:59,Feature / Improvement Implementation,0,0,1,1,3.0,1,3779.0
2844,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5117,12639713,With security enabled HS delegation token renewer fails,2013-03-28T23:43:08,2013-04-26T02:14:46,Bug fixing / Maintenance,0,0,1,1,3.0,1,3780.0
2877,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5166,12643298,ConcurrentModificationException in LocalJobRunner,2013-04-18T18:29:39,2016-05-10T07:39:41,Bug fixing / Maintenance,0,0,1,1,3.0,1,3781.0
2901,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5199,12645537,AppTokens file can/should be removed,2013-04-30T22:38:46,2016-05-12T18:22:38,Other,0,0,1,1,3.0,1,3782.0
2909,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5211,12646264,Reducer intermediate files can collide during merge,2013-05-06T18:32:19,2013-06-16T12:25:54,Bug fixing / Maintenance,0,0,1,1,3.0,1,3783.0
2931,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5240,12647191,inside of FileOutputCommitter the initialized Credentials cache appears to be empty,2013-05-12T03:15:16,2013-08-27T22:22:09,Bug fixing / Maintenance,0,0,1,1,3.0,1,3784.0
294,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-979,12435679,JobConf.getMemoryFor{Map|Reduce}Task doesn't fallback to newer config knobs when mapred.taskmaxvmem is set to DISABLED_MEMORY_LIMIT of -1,2009-09-15T03:59:40,2009-10-14T17:05:40,Bug fixing / Maintenance,0,0,1,1,3.0,1,3785.0
2975,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5304,12651179,mapreduce.Job killTask/failTask/getTaskCompletionEvents methods have incompatible signature changes,2013-06-05T18:23:06,2014-11-03T18:05:39,Design & API Evolution,0,0,1,1,3.0,1,3786.0
2990,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5326,12653069,Add version to shuffle header,2013-06-16T14:22:12,2013-08-27T22:22:18,Bug fixing / Maintenance,0,0,1,1,3.0,1,3787.0
2997,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5334,12653787,TestContainerLauncherImpl is failing,2013-06-19T19:16:22,2013-08-27T22:22:05,Testing & Verification,0,0,1,1,3.0,1,3788.0
3,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-559,12400046,Clean up javadoc to reflect the public and private interfaces,2008-07-10T18:36:57,2009-07-08T16:43:16,Documentation,0,0,1,1,3.0,1,3789.0
3030,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5385,12657356,JobContext cache files api are broken,2013-07-11T21:51:30,2013-12-16T18:45:31,Bug fixing / Maintenance,0,0,1,1,3.0,1,3790.0
3031,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5476,12657499,Job can fail when RM restarts after staging dir is cleaned but before MR successfully unregister with RM,2013-07-12T17:54:34,2015-05-01T12:48:13,Other,0,0,1,1,3.0,1,3791.0
3049,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5421,12660020,TestNonExistentJob is failed due to recent changes in YARN,2013-07-26T10:56:23,2013-08-27T22:21:59,Testing & Verification,0,0,1,1,3.0,1,3792.0
3051,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5424,12660116,TestNonExistentJob failing after YARN-873,2013-07-26T19:00:31,2013-07-26T19:10:42,Testing & Verification,0,0,1,1,3.0,1,3793.0
