jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12480430,MAPREDUCE-2194,MAPREDUCE,2010-11-19T16:40:57+00:00,2010-11-19T16:49:08+00:00,2010-11-19T16:49:08+00:00,,Bug,Major,,,<<|author_key|eeb8c685-64ad-4818-a948-e163affb1f2b|>>,Local mode seems to be broken in Cloudera's 737 release
12480400,MAPREDUCE-2193,MAPREDUCE,2010-11-19T06:06:15+00:00,2012-07-07T12:49:40+00:00,2012-07-07T12:49:41+00:00,,Bug,Blocker,,,<<|author_key|db056932-0f43-421d-a7fd-9b3fcf8238a9|>>,13 Findbugs warnings on trunk and branch-0.22
12480343,MAPREDUCE-2192,MAPREDUCE,2010-11-18T15:02:08+00:00,2011-06-15T16:44:04+00:00,2011-11-15T00:48:49+00:00,contrib/gridmix,Task,Major,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,<<|author_displayName|71e733d9-0a14-4c98-a001-544109c083b3|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,Implement gridmix system tests with different time intervals for MR streaming job traces.
12480248,MAPREDUCE-2191,MAPREDUCE,2010-11-17T20:21:33+00:00,2011-09-05T18:47:56+00:00,2011-09-05T19:02:30+00:00,build,Bug,Major,,,<<|author_key|cb36deb1-9824-49df-84e7-acd3542cddd6|>>,Findbugs reports 13 warnings on trunk
12480128,MAPREDUCE-2190,MAPREDUCE,2010-11-16T16:41:43+00:00,,2010-11-16T17:48:55+00:00,,New Feature,Minor,,,<<|author_key|aa4e0f12-c895-4a1c-a462-de37db91f19f|>>,"Temporary Fix when using Apache Harmony, can't handle default access modifier in JvmContext.java"
12480027,MAPREDUCE-2189,MAPREDUCE,2010-11-16T05:27:04+00:00,2017-08-01T17:09:55+00:00,2017-08-01T17:09:55+00:00,contrib/raid,Bug,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,RAID Parallel traversal needs to synchronize stats
12480016,MAPREDUCE-2188,MAPREDUCE,2010-11-15T23:55:45+00:00,2011-02-04T03:40:43+00:00,2011-12-12T06:18:31+00:00,,Bug,Major,<<|author_key|48b4da78-d39a-46eb-8257-ca0552464451|>>,<<|author_displayName|649bc82c-ea70-4bed-96b7-5a14257f9d52|>>,<<|author_key|48b4da78-d39a-46eb-8257-ca0552464451|>>,The new API MultithreadedMapper doesn't call the initialize method of the RecordReader
12479979,MAPREDUCE-2187,MAPREDUCE,2010-11-15T17:29:44+00:00,2011-08-01T22:53:51+00:00,2011-10-19T00:26:05+00:00,,Bug,Major,<<|author_key|f5e6cd93-927d-430f-971e-daa089d84de5|>>,<<|author_displayName|0c1d50ad-bea4-497f-bcf6-14d51d42d1f0|>>,<<|author_key|fdd4443e-dcec-4574-a9d0-06c3fe4294ec|>>,map tasks timeout during sorting
12479832,MAPREDUCE-2186,MAPREDUCE,2010-11-12T21:45:38+00:00,2011-05-23T17:39:31+00:00,2011-05-23T17:39:31+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,DistributedRaidFileSystem should implement getFileBlockLocations()
12479828,MAPREDUCE-2185,MAPREDUCE,2010-11-12T20:12:31+00:00,2011-06-06T22:25:01+00:00,2011-11-15T00:48:27+00:00,job submission,Bug,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|c930cec4-e120-44c8-b6aa-4768b852e8cd|>>,Infinite loop at creating splits using CombineFileInputFormat
12479823,MAPREDUCE-2184,MAPREDUCE,2010-11-12T19:43:04+00:00,2010-11-22T23:46:07+00:00,2011-12-12T06:19:57+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Port DistRaid.java to new mapreduce API
12479711,MAPREDUCE-2183,MAPREDUCE,2010-11-11T14:37:47+00:00,2016-03-17T16:20:29+00:00,2016-03-17T16:20:29+00:00,build,New Feature,Minor,,,<<|author_key|aa4e0f12-c895-4a1c-a462-de37db91f19f|>>,Adding new target to build.xml to run test-core without compiling
12479681,MAPREDUCE-2182,MAPREDUCE,2010-11-11T05:50:47+00:00,,2010-11-11T05:50:47+00:00,contrib/vaidya,Bug,Minor,,,<<|author_key|cb36deb1-9824-49df-84e7-acd3542cddd6|>>,vaidya does not compile
12479544,MAPREDUCE-2181,MAPREDUCE,2010-11-10T01:07:23+00:00,,2010-11-10T02:50:14+00:00,job submission;jobtracker,Bug,Major,,,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,mapreduce.jobtracker.staging.root.dir default is unreasonable
12479528,MAPREDUCE-2180,MAPREDUCE,2010-11-09T22:28:21+00:00,2011-01-20T00:15:37+00:00,2011-04-07T15:40:41+00:00,contrib/fair-share,Test,Minor,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,<<|author_displayName|f936dc4c-8ed9-4904-b191-3fead923c42e|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,Add coverage of fair scheduler servlet to system test
12479463,MAPREDUCE-2179,MAPREDUCE,2010-11-09T05:46:09+00:00,2010-11-09T07:32:58+00:00,2011-12-12T06:19:00+00:00,contrib/raid,Bug,Blocker,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|44ca1469-5170-4eab-a5b7-a3e50b9ecaf6|>>,RaidBlockSender.java compilation fails
12479449,MAPREDUCE-2178,MAPREDUCE,2010-11-09T02:18:26+00:00,2012-06-05T02:38:34+00:00,2013-05-02T02:29:37+00:00,security;task-controller,Bug,Major,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,Race condition in LinuxTaskController permissions handling
12479311,MAPREDUCE-2177,MAPREDUCE,2010-11-07T00:57:39+00:00,,2011-06-07T15:15:24+00:00,tasktracker,Bug,Major,,,<<|author_key|0c477df1-4999-485d-b242-f7643d85acbe|>>,The wait for spill completion should call Condition.awaitNanos(long nanosTimeout)
12479166,MAPREDUCE-2176,MAPREDUCE,2010-11-05T01:28:22+00:00,2010-11-05T18:23:51+00:00,2010-11-05T18:23:51+00:00,,Bug,Major,,,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,ant test-patch failing on a clean checkout
12479016,MAPREDUCE-2175,MAPREDUCE,2010-11-03T17:53:30+00:00,2010-11-03T18:06:07+00:00,2010-11-03T18:06:07+00:00,jobtracker,Bug,Major,,,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,speculation framework does not update job progress rate with time causing false speculation
12479015,MAPREDUCE-2174,MAPREDUCE,2010-11-03T17:51:56+00:00,2015-02-08T18:03:38+00:00,2015-02-08T18:03:38+00:00,,Improvement,Major,,,<<|author_key|0c477df1-4999-485d-b242-f7643d85acbe|>>,Introduce timeout in bin/slaves.sh
12478952,MAPREDUCE-2173,MAPREDUCE,2010-11-03T02:46:16+00:00,2010-11-08T08:34:36+00:00,2011-12-12T06:19:16+00:00,,Bug,Major,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,<<|author_displayName|d5894fde-afda-4913-b186-ba9544e8ff24|>>,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,Race condition in TestBlockFixer causes intermittent failure
12478950,MAPREDUCE-2172,MAPREDUCE,2010-11-03T02:24:54+00:00,2010-11-19T06:27:09+00:00,2011-11-15T00:49:34+00:00,,Bug,Major,<<|author_key|db056932-0f43-421d-a7fd-9b3fcf8238a9|>>,<<|author_displayName|5789ff3f-f0c3-4614-9f08-21eeb56c74fb|>>,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,test-patch.properties contains incorrect/version-dependent values of OK_FINDBUGS_WARNINGS and OK_RELEASEAUDIT_WARNINGS
12478862,MAPREDUCE-2171,MAPREDUCE,2010-11-02T09:25:43+00:00,,2010-11-03T02:30:01+00:00,jobtracker;tasktracker,Improvement,Major,,,<<|author_key|4ba67982-908a-43b8-b67b-5ffed4482942|>>,job recovery mechanism
12478833,MAPREDUCE-2169,MAPREDUCE,2010-11-01T19:57:02+00:00,2010-11-12T00:18:52+00:00,2011-12-12T06:18:47+00:00,contrib/raid,Task,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Integrated Reed-Solomon code with RaidNode
12478801,MAPREDUCE-2168,MAPREDUCE,2010-11-01T12:56:09+00:00,,2010-11-01T16:03:16+00:00,,Improvement,Major,,,<<|author_key|61e50d94-ba68-404a-b523-09c2e5298bef|>>,We should  implement limits on shuffle connections to TaskTracker per job
12478688,MAPREDUCE-2167,MAPREDUCE,2010-10-29T19:00:41+00:00,2010-11-12T00:02:56+00:00,2011-12-12T06:18:58+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Faster directory traversal for raid node
12427124,MAPREDUCE-2166,MAPREDUCE,2009-06-04T14:55:48+00:00,2014-07-22T20:23:48+00:00,2014-07-22T20:23:48+00:00,task,Bug,Minor,,,<<|author_key|86faaf6c-1920-448a-b402-b23046fe7be6|>>,"""map.input.file"" is not set"
12478650,MAPREDUCE-2165,MAPREDUCE,2010-10-29T10:25:44+00:00,2011-12-19T15:00:39+00:00,2011-12-19T15:00:39+00:00,contrib/streaming,Sub-task,Major,,,<<|author_key|ad1d2b1b-a3fd-4523-99b3-2fcf6a480c01|>>,Add support for skipping records in streaming for new api.
12478628,MAPREDUCE-2164,MAPREDUCE,2010-10-28T22:40:53+00:00,2010-10-29T04:22:18+00:00,2010-10-29T04:22:18+00:00,test,Bug,Critical,,,<<|author_key|44ca1469-5170-4eab-a5b7-a3e50b9ecaf6|>>,MapredTestDriver.java compilation fails on trunk
12478562,MAPREDUCE-2163,MAPREDUCE,2010-10-28T10:39:28+00:00,,2010-10-28T10:48:28+00:00,test,Bug,Major,,,<<|author_key|a38b1c17-e2a9-4c04-a125-4765da74a13e|>>,MiniMRCluster does not start correctly.
12478526,MAPREDUCE-2162,MAPREDUCE,2010-10-28T01:02:39+00:00,,2010-12-02T00:24:06+00:00,,Bug,Major,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,<<|author_displayName|656d0e13-3f5e-43a4-9689-f41c3dc9ba18|>>,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,speculative execution does not handle cases where stddev > mean well
12478493,MAPREDUCE-2161,MAPREDUCE,2010-10-27T19:37:08+00:00,,2010-10-27T19:37:08+00:00,,Bug,Major,,,<<|author_key|3ad9ad0b-4784-477e-90ff-229078ead2f3|>>,DistCp should double-check copy size when expectation is unmet
12478491,MAPREDUCE-2160,MAPREDUCE,2010-10-27T19:30:56+00:00,,2010-10-27T19:30:56+00:00,,Bug,Major,,,<<|author_key|3ad9ad0b-4784-477e-90ff-229078ead2f3|>>,DistCp shouldn't attempt to copy files open for writing
12478486,MAPREDUCE-2159,MAPREDUCE,2010-10-27T18:57:31+00:00,2017-08-01T17:12:49+00:00,2017-08-01T17:12:49+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Provide metrics for RaidNode
12478409,MAPREDUCE-2158,MAPREDUCE,2010-10-27T00:10:23+00:00,,2010-10-27T00:10:23+00:00,task-controller,Improvement,Major,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,<<|author_displayName|ffd03b6b-1471-4cc5-a622-eb445c1ece7c|>>,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,Remove need for taskcontroller.cfg
12478371,MAPREDUCE-2157,MAPREDUCE,2010-10-26T17:50:53+00:00,,2012-07-10T21:27:08+00:00,,Bug,Major,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,<<|author_displayName|656d0e13-3f5e-43a4-9689-f41c3dc9ba18|>>,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,safely handle InterruptedException and interrupted status in MR code
12478368,MAPREDUCE-2156,MAPREDUCE,2010-10-26T17:16:06+00:00,2010-12-03T06:00:15+00:00,2013-05-02T02:29:34+00:00,contrib/raid,Improvement,Major,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,<<|author_displayName|d5894fde-afda-4913-b186-ba9544e8ff24|>>,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,Raid-aware FSCK
12478366,MAPREDUCE-2155,MAPREDUCE,2010-10-26T17:06:58+00:00,2010-11-30T06:25:27+00:00,2013-05-02T02:29:33+00:00,contrib/raid,Improvement,Major,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,<<|author_displayName|d5894fde-afda-4913-b186-ba9544e8ff24|>>,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,RaidNode should optionally dispatch map reduce jobs to fix corrupt blocks (instead of fixing locally)
12478313,MAPREDUCE-2154,MAPREDUCE,2010-10-26T08:35:14+00:00,,2011-06-01T03:33:38+00:00,contrib/gridmix,Bug,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,Gridmix mapper doesn't emit the correct map output records while comparing with json file.
12478303,MAPREDUCE-2153,MAPREDUCE,2010-10-26T06:07:38+00:00,2011-04-28T05:49:44+00:00,2011-11-15T00:48:09+00:00,tools/rumen,Improvement,Major,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,<<|author_displayName|3384d5ee-6f23-41a7-98c2-356d76375b58|>>,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,Bring in more job configuration properties in to the trace file
12478302,MAPREDUCE-2152,MAPREDUCE,2010-10-26T05:59:34+00:00,,2010-10-26T05:59:34+00:00,,Improvement,Major,,,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,Use Configuration object instead of Properties in TraceBuilder
12478282,MAPREDUCE-2151,MAPREDUCE,2010-10-26T00:54:02+00:00,2011-06-24T05:46:01+00:00,2011-11-15T00:48:43+00:00,tools/rumen,New Feature,Major,<<|author_key|fb65b7d2-5bee-4989-a67d-0b718b66b062|>>,<<|author_displayName|a5ae1299-63f6-4920-97fd-8f47ba260bca|>>,<<|author_key|fb65b7d2-5bee-4989-a67d-0b718b66b062|>>,[rumen] Add a map of jobconf key-value pairs in LoggedJob
12478267,MAPREDUCE-2150,MAPREDUCE,2010-10-25T20:42:56+00:00,2010-10-29T01:25:37+00:00,2013-05-02T02:29:33+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,RaidNode should periodically fix corrupt blocks
12478247,MAPREDUCE-2149,MAPREDUCE,2010-10-25T16:14:12+00:00,2016-11-08T15:21:02+00:00,2017-08-24T23:55:21+00:00,distcp,Bug,Major,<<|author_key|15bf2a2c-87e2-492b-9611-7a8d27037b71|>>,<<|author_displayName|b9ff9511-3a7c-4d5f-bfb2-47500bed102e|>>,<<|author_key|15bf2a2c-87e2-492b-9611-7a8d27037b71|>>,Distcp : setup with update is too slow when latency is high
12478067,MAPREDUCE-2148,MAPREDUCE,2010-10-22T13:59:39+00:00,,2010-10-22T14:01:23+00:00,task,Improvement,Major,,,<<|author_key|8984ceab-61db-4376-8927-f72dee9d3a19|>>,More precise documentation for setOutputValueGroupingComparator
12478047,MAPREDUCE-2147,MAPREDUCE,2010-10-22T06:33:29+00:00,2010-10-22T17:51:24+00:00,2011-04-07T15:40:51+00:00,jobtracker,Improvement,Trivial,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,JobInProgress has some redundant lines in its ctor
12478035,MAPREDUCE-2146,MAPREDUCE,2010-10-21T21:58:04+00:00,2010-10-27T05:23:42+00:00,2011-04-07T15:40:51+00:00,contrib/raid,Bug,Minor,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Raid should not affect access time of a source file
12478018,MAPREDUCE-2145,MAPREDUCE,2010-10-21T18:58:14+00:00,2010-10-21T19:15:47+00:00,2011-12-12T06:19:37+00:00,,Improvement,Major,<<|author_key|44ca1469-5170-4eab-a5b7-a3e50b9ecaf6|>>,<<|author_displayName|4b5102d9-9aab-4c12-8a4d-020a293aa2db|>>,<<|author_key|44ca1469-5170-4eab-a5b7-a3e50b9ecaf6|>>,upgrade clover on the builds servers to v 3.0.2
12477764,MAPREDUCE-2143,MAPREDUCE,2010-10-19T17:26:56+00:00,2010-10-25T18:59:44+00:00,2011-12-12T06:19:28+00:00,harchive,Bug,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,HarFileSystem is not able to handle spaces in its path
12477715,MAPREDUCE-2142,MAPREDUCE,2010-10-19T05:29:00+00:00,2010-11-08T08:49:12+00:00,2011-12-12T06:18:31+00:00,,Task,Major,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,<<|author_displayName|d5894fde-afda-4913-b186-ba9544e8ff24|>>,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,Refactor RaidNode to remove dependence on map reduce
12477692,MAPREDUCE-2141,MAPREDUCE,2010-10-19T00:49:09+00:00,2010-11-11T03:45:26+00:00,2011-04-07T15:40:50+00:00,,Improvement,Minor,<<|author_key|df041105-a787-4a37-8514-46e90015c66c|>>,<<|author_displayName|e352f96f-1117-4212-b78c-6076266cb447|>>,<<|author_key|df041105-a787-4a37-8514-46e90015c66c|>>,"Add an ""extra data"" field to Task for use by Mesos"
12477691,MAPREDUCE-2140,MAPREDUCE,2010-10-19T00:43:41+00:00,2010-10-19T01:47:48+00:00,2011-04-07T15:40:50+00:00,,Improvement,Trivial,<<|author_key|df041105-a787-4a37-8514-46e90015c66c|>>,<<|author_displayName|e352f96f-1117-4212-b78c-6076266cb447|>>,<<|author_key|df041105-a787-4a37-8514-46e90015c66c|>>,Re-generate fair scheduler design doc PDF
12477638,MAPREDUCE-2139,MAPREDUCE,2010-10-18T14:36:14+00:00,,2011-05-19T05:05:28+00:00,test,Task,Major,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,<<|author_displayName|71e733d9-0a14-4c98-a001-544109c083b3|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,Gridmix test for submitting jobs with different traces and runtime options.
12477620,MAPREDUCE-2138,MAPREDUCE,2010-10-18T10:39:33+00:00,2011-06-15T16:43:34+00:00,2011-11-15T00:49:31+00:00,contrib/gridmix;test,Task,Major,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,<<|author_displayName|71e733d9-0a14-4c98-a001-544109c083b3|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,"Gridmix tests with different time interval mr traces (1min, 3min and 5min)."
12477448,MAPREDUCE-2137,MAPREDUCE,2010-10-15T09:57:31+00:00,2011-05-27T04:37:23+00:00,2011-11-15T00:48:54+00:00,contrib/gridmix,Bug,Major,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,<<|author_displayName|5d9a8d74-1d45-4b2a-8659-af7f8dd19b80|>>,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,Mapping between Gridmix jobs and the corresponding original MR jobs is needed
12477344,MAPREDUCE-2136,MAPREDUCE,2010-10-14T11:05:50+00:00,,2010-10-14T11:05:50+00:00,contrib/gridmix,Bug,Minor,,,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,Misspelt Configuration Parameter gridmix.throttle.reducess.max-slot-share-per-job
12477334,MAPREDUCE-2135,MAPREDUCE,2010-10-14T09:20:56+00:00,,2010-10-26T07:51:48+00:00,task,Bug,Major,,,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,Need a counter for map task output file size
12477312,MAPREDUCE-2134,MAPREDUCE,2010-10-14T05:22:05+00:00,2010-10-21T22:17:22+00:00,2011-04-07T15:40:53+00:00,build,Bug,Major,<<|author_key|a85a5b13-22fe-4356-8369-c1d8e0f6b159|>>,<<|author_displayName|572901fb-1079-4495-adf1-352a0e79ab4a|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,ant binary-system is broken in mapreduce project.
12477272,MAPREDUCE-2133,MAPREDUCE,2010-10-13T20:13:56+00:00,,2010-10-13T20:13:56+00:00,,Bug,Minor,,,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,lag time for reduce speculation should start from completion of first mapper
12477269,MAPREDUCE-2132,MAPREDUCE,2010-10-13T19:58:47+00:00,2010-10-21T20:52:52+00:00,2011-12-12T06:18:29+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Need a command line option in RaidShell to fix blocks using raid
12477256,MAPREDUCE-2131,MAPREDUCE,2010-10-13T16:56:36+00:00,,2011-08-19T11:08:24+00:00,jobtracker,Improvement,Major,,,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,Aggregate JobCounters and TaskCounters in a background thread
12477179,MAPREDUCE-2130,MAPREDUCE,2010-10-12T20:48:55+00:00,2017-08-01T17:12:53+00:00,2017-08-01T17:12:53+00:00,contrib/raid,Improvement,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,Better distribution of files among DistRaid map tasks
12477133,MAPREDUCE-2129,MAPREDUCE,2010-10-12T13:15:01+00:00,2012-07-06T14:25:28+00:00,2012-10-17T18:27:26+00:00,jobtracker,Bug,Major,<<|author_key|c69a01e5-e2d5-450c-be60-c85150fd40e0|>>,<<|author_displayName|866aee71-71b5-4ea9-b485-fb70269c6c45|>>,<<|author_key|4ba67982-908a-43b8-b67b-5ffed4482942|>>,Job may hang if mapreduce.job.committer.setup.cleanup.needed=false and mapreduce.map/reduce.failures.maxpercent>0
12477127,MAPREDUCE-2128,MAPREDUCE,2010-10-12T12:28:50+00:00,2010-10-14T21:22:18+00:00,2010-10-14T21:33:58+00:00,documentation,Improvement,Minor,<<|author_key|416b2aa3-3d81-4cdf-8ff4-07f1210c114d|>>,<<|author_displayName|30b4cdb1-7a6a-4c25-829c-3d7703f9f0fe|>>,<<|author_key|416b2aa3-3d81-4cdf-8ff4-07f1210c114d|>>,Add alternative search-provider to site
12477103,MAPREDUCE-2127,MAPREDUCE,2010-10-12T06:50:18+00:00,2011-07-29T01:29:34+00:00,2011-11-15T00:49:36+00:00,build;pipes,Bug,Major,<<|author_key|81ef0004-1ffd-4d45-92b1-17881cd3a813|>>,<<|author_displayName|73c818dc-5d8c-4896-8f90-1fbba1a71535|>>,<<|author_key|44ca1469-5170-4eab-a5b7-a3e50b9ecaf6|>>,mapreduce trunk builds are failing on hudson
12477090,MAPREDUCE-2126,MAPREDUCE,2010-10-12T02:51:03+00:00,2010-10-22T19:09:18+00:00,2011-04-07T15:40:55+00:00,jobtracker,Improvement,Minor,<<|author_key|8984ceab-61db-4376-8927-f72dee9d3a19|>>,<<|author_displayName|c2953ba7-5e14-4c1f-8ebc-89a07c8a3438|>>,<<|author_key|8984ceab-61db-4376-8927-f72dee9d3a19|>>,JobQueueJobInProgressListener's javadoc is inconsistent with source code
12477051,MAPREDUCE-2125,MAPREDUCE,2010-10-11T18:12:35+00:00,,2011-01-13T02:29:07+00:00,jobtracker,Improvement,Major,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,<<|author_displayName|3832e87d-e15a-4030-b420-5cf2b5c60469|>>,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,Put map-reduce framework counters to JobTrackerMetricsInst
12477047,MAPREDUCE-2124,MAPREDUCE,2010-10-11T18:03:18+00:00,,2011-09-15T05:34:07+00:00,jobtracker,Improvement,Minor,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,<<|author_displayName|3832e87d-e15a-4030-b420-5cf2b5c60469|>>,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,Add job counters for measuring time spent in three different phases in reducers
12477045,MAPREDUCE-2123,MAPREDUCE,2010-10-11T17:19:41+00:00,2014-07-31T00:21:36+00:00,2014-07-31T00:21:36+00:00,,Improvement,Major,,,<<|author_key|065368c3-fef0-4284-97fa-cd0bb0a8970a|>>,Multiple threads per JVM
12476996,MAPREDUCE-2122,MAPREDUCE,2010-10-11T11:10:14+00:00,,2010-10-11T11:10:14+00:00,,Bug,Major,,,<<|author_key|ad1d2b1b-a3fd-4523-99b3-2fcf6a480c01|>>,TestJobQueueInformation fails on trunk
12476995,MAPREDUCE-2121,MAPREDUCE,2010-10-11T11:06:14+00:00,2011-02-11T08:10:38+00:00,2013-05-02T02:29:35+00:00,,Bug,Blocker,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,<<|author_displayName|f936dc4c-8ed9-4904-b191-3fead923c42e|>>,<<|author_key|ad1d2b1b-a3fd-4523-99b3-2fcf6a480c01|>>,TestControlledMapReduceJob times out on trunk.
