issue_key,jira_id,task_id
OFBIZ-9183,13036147,5153
OFBIZ-9184,13036572,5154
OFBIZ-9186,13037819,5155
OFBIZ-9215,13042558,5155
OFBIZ-9229,13045559,5155
OFBIZ-9232,13046281,5155
OFBIZ-9236,13047001,5155
OFBIZ-9247,13048380,5155
OFBIZ-9405,13078974,5155
OFBIZ-9187,13038165,5156
OFBIZ-9189,13038735,5157
OFBIZ-9191,13038768,5158
OFBIZ-9192,13038995,5159
OFBIZ-9193,13039171,5160
OFBIZ-9194,13039172,5161
OFBIZ-9195,13039608,5162
OFBIZ-9196,13039837,5163
OFBIZ-9200,13040331,5164
OFBIZ-9201,13040333,5165
OFBIZ-9202,13040363,5166
OFBIZ-9203,13040590,5167
OFBIZ-9204,13040685,5168
OFBIZ-9205,13040962,5169
OFBIZ-9206,13040968,5170
OFBIZ-9207,13041302,5171
OFBIZ-9208,13041378,5172
OFBIZ-9209,13041662,5173
OFBIZ-9632,13097609,5173
OFBIZ-9210,13041775,5174
OFBIZ-9213,13042392,5175
OFBIZ-9214,13042465,5176
OFBIZ-9217,13043895,5177
OFBIZ-9219,13044074,5178
OFBIZ-9220,13044187,5179
OFBIZ-9222,13044282,5180
OFBIZ-9224,13044640,5181
OFBIZ-9225,13044754,5182
OFBIZ-9228,13045254,5183
OFBIZ-9230,13045888,5184
OFBIZ-9231,13045984,5185
OFBIZ-9234,13046921,5186
OFBIZ-10769,13207894,5186
OFBIZ-9237,13047180,5187
OFBIZ-9238,13047181,5187
OFBIZ-9239,13047290,5188
OFBIZ-9240,13047311,5189
OFBIZ-9336,13067037,5189
OFBIZ-9242,13047684,5190
OFBIZ-9244,13048046,5191
OFBIZ-9245,13048250,5192
OFBIZ-9246,13048251,5192
OFBIZ-9248,13048884,5193
OFBIZ-9249,13049222,5194
OFBIZ-9250,13049491,5195
OFBIZ-9251,13049497,5196
OFBIZ-9252,13049874,5197
OFBIZ-9253,13049875,5198
OFBIZ-9256,13050322,5199
OFBIZ-9257,13050366,5200
OFBIZ-9259,13056193,5201
OFBIZ-9261,13056291,5202
OFBIZ-9262,13056301,5203
OFBIZ-9263,13056323,5204
OFBIZ-9265,13056557,5205
OFBIZ-9266,13056627,5206
OFBIZ-9268,13057087,5207
OFBIZ-9272,13057502,5208
OFBIZ-9273,13057589,5209
OFBIZ-11103,13238973,5209
OFBIZ-9276,13058527,5210
OFBIZ-9277,13058555,5211
OFBIZ-9279,13059124,5212
OFBIZ-9280,13059125,5212
OFBIZ-9282,13059138,5213
OFBIZ-9284,13059225,5214
OFBIZ-9285,13059614,5215
OFBIZ-9286,13059627,5216
OFBIZ-9287,13059773,5217
OFBIZ-9289,13060603,5218
OFBIZ-9292,13060785,5219
OFBIZ-9296,13060899,5220
OFBIZ-9430,13082311,5220
OFBIZ-9298,13061081,5221
OFBIZ-9300,13061113,5222
OFBIZ-9302,13061353,5223
OFBIZ-9303,13061632,5224
OFBIZ-9305,13061962,5225
OFBIZ-9306,13062365,5226
OFBIZ-9309,13062638,5227
OFBIZ-9310,13062808,5228
OFBIZ-9311,13062855,5229
OFBIZ-9312,13062857,5230
OFBIZ-9313,13063131,5231
OFBIZ-9314,13063555,5232
OFBIZ-9315,13063785,5233
OFBIZ-9318,13064205,5234
OFBIZ-9319,13064206,5235
OFBIZ-9321,13064212,5236
OFBIZ-9519,13089240,5236
OFBIZ-9323,13064263,5237
OFBIZ-9324,13064701,5238
OFBIZ-9325,13064963,5239
OFBIZ-9326,13064968,5240
OFBIZ-9327,13064996,5241
OFBIZ-9328,13065519,5242
OFBIZ-9331,13066062,5243
OFBIZ-9508,13089216,5243
OFBIZ-10380,13155870,5243
OFBIZ-10395,13158706,5243
OFBIZ-11627,13302008,5243
OFBIZ-11630,13302257,5243
OFBIZ-11631,13302258,5243
OFBIZ-11632,13302259,5243
OFBIZ-9333,13066167,5244
OFBIZ-9337,13067043,5245
OFBIZ-9338,13067344,5246
OFBIZ-9340,13067601,5247
OFBIZ-9341,13067679,5248
OFBIZ-9342,13068108,5249
OFBIZ-9343,13068422,5250
OFBIZ-9344,13068446,5251
OFBIZ-9345,13069175,5252
OFBIZ-9347,13069705,5253
OFBIZ-9348,13069755,5254
OFBIZ-9349,13069758,5255
OFBIZ-9351,13069920,5256
OFBIZ-9353,13070316,5257
OFBIZ-9354,13070817,5258
OFBIZ-9355,13070818,5258
OFBIZ-9357,13071349,5259
OFBIZ-9358,13071460,5260
OFBIZ-9359,13071511,5261
OFBIZ-9360,13071617,5262
OFBIZ-9361,13071741,5263
OFBIZ-9363,13071754,5264
OFBIZ-9368,13073672,5265
OFBIZ-9370,13073696,5266
OFBIZ-9372,13073702,5267
OFBIZ-9381,13075167,5267
OFBIZ-9460,13085668,5267
OFBIZ-9985,13119190,5267
OFBIZ-9993,13119923,5267
OFBIZ-10553,13183635,5267
OFBIZ-9373,13073758,5268
OFBIZ-9374,13073778,5269
OFBIZ-9375,13073790,5270
OFBIZ-9377,13073911,5271
OFBIZ-9380,13074506,5272
OFBIZ-9384,13076230,5273
OFBIZ-9386,13077242,5273
OFBIZ-9385,13076243,5274
OFBIZ-9388,13077575,5274
OFBIZ-9387,13077355,5275
OFBIZ-9389,13077681,5276
OFBIZ-9390,13077707,5277
OFBIZ-9392,13078293,5278
OFBIZ-9393,13078650,5279
OFBIZ-9395,13078852,5280
OFBIZ-9396,13078853,5280
OFBIZ-9397,13078854,5281
OFBIZ-9399,13078857,5282
OFBIZ-9400,13078858,5283
OFBIZ-9401,13078860,5284
OFBIZ-9402,13078861,5285
OFBIZ-9404,13078864,5286
OFBIZ-9406,13079726,5287
OFBIZ-9407,13079755,5288
OFBIZ-9408,13079790,5289
OFBIZ-9409,13080055,5290
OFBIZ-9410,13080095,5291
OFBIZ-9411,13080119,5292
OFBIZ-9412,13080293,5293
OFBIZ-9413,13080384,5294
OFBIZ-10364,13154201,5294
OFBIZ-9414,13080395,5295
OFBIZ-9415,13080496,5296
OFBIZ-9416,13080499,5297
OFBIZ-9417,13080525,5298
OFBIZ-9418,13080555,5299
OFBIZ-9421,13081037,5300
OFBIZ-9422,13081042,5301
OFBIZ-9424,13081082,5302
OFBIZ-9425,13081978,5303
OFBIZ-9427,13082250,5304
OFBIZ-9428,13082285,5305
OFBIZ-9432,13082377,5306
OFBIZ-9434,13082703,5307
OFBIZ-9435,13082840,5308
OFBIZ-9436,13082841,5309
OFBIZ-9439,13083532,5310
OFBIZ-9441,13083733,5311
OFBIZ-11100,13238551,5311
OFBIZ-9443,13083828,5312
OFBIZ-9444,13083999,5313
OFBIZ-9445,13084428,5314
OFBIZ-9446,13084607,5315
OFBIZ-9447,13084618,5316
OFBIZ-9448,13084864,5317
OFBIZ-9449,13085303,5318
OFBIZ-9451,13085473,5319
OFBIZ-9452,13085480,5319
OFBIZ-9453,13085486,5319
OFBIZ-9454,13085497,5319
OFBIZ-9485,13085875,5319
OFBIZ-9486,13085895,5319
OFBIZ-9528,13089447,5319
OFBIZ-9529,13089473,5319
OFBIZ-9879,13110952,5319
OFBIZ-9881,13110959,5319
OFBIZ-9882,13110963,5319
OFBIZ-9455,13085646,5320
OFBIZ-9456,13085648,5320
OFBIZ-9463,13085677,5320
OFBIZ-9458,13085657,5321
OFBIZ-9459,13085667,5322
OFBIZ-9462,13085675,5323
OFBIZ-9464,13085678,5324
OFBIZ-9466,13085686,5325
OFBIZ-9467,13085687,5326
OFBIZ-9470,13085695,5327
OFBIZ-9471,13085711,5328
OFBIZ-9472,13085712,5329
OFBIZ-9473,13085717,5330
OFBIZ-9477,13085755,5331
OFBIZ-9479,13085758,5332
OFBIZ-9974,13117188,5332
OFBIZ-9480,13085759,5333
OFBIZ-9481,13085794,5334
OFBIZ-9483,13085826,5335
OFBIZ-9488,13086477,5336
OFBIZ-9489,13086478,5337
OFBIZ-9493,13087511,5338
OFBIZ-9494,13087592,5339
OFBIZ-9495,13087846,5340
OFBIZ-9496,13087850,5341
OFBIZ-9497,13087920,5342
OFBIZ-9512,13089222,5342
OFBIZ-9499,13088411,5343
OFBIZ-9500,13088610,5344
OFBIZ-9502,13088760,5345
OFBIZ-9503,13088957,5346
OFBIZ-9504,13089007,5347
OFBIZ-9505,13089012,5347
OFBIZ-9527,13089443,5347
OFBIZ-9539,13090484,5347
OFBIZ-9733,13103912,5347
OFBIZ-9737,13103933,5347
OFBIZ-9885,13110972,5347
OFBIZ-10064,13125200,5347
OFBIZ-9515,13089230,5348
OFBIZ-9517,13089236,5349
OFBIZ-9518,13089238,5350
OFBIZ-9752,13104482,5350
OFBIZ-9523,13089303,5351
OFBIZ-9524,13089411,5352
OFBIZ-9525,13089415,5353
OFBIZ-9526,13089423,5354
OFBIZ-9530,13089477,5355
OFBIZ-9531,13089872,5356
OFBIZ-9532,13089889,5357
OFBIZ-9534,13090324,5358
OFBIZ-9535,13090333,5359
OFBIZ-9536,13090339,5360
OFBIZ-9537,13090456,5361
OFBIZ-9538,13090482,5362
OFBIZ-9646,13097757,5362
OFBIZ-9541,13090782,5363
OFBIZ-9545,13091187,5363
OFBIZ-9548,13092140,5363
OFBIZ-9638,13097625,5363
OFBIZ-9682,13100426,5363
OFBIZ-10060,13125179,5363
OFBIZ-9542,13091003,5364
OFBIZ-10501,13175842,5364
OFBIZ-9543,13091030,5365
OFBIZ-9546,13091317,5366
OFBIZ-9547,13091803,5367
OFBIZ-9549,13092386,5368
OFBIZ-9550,13092418,5369
OFBIZ-9553,13092677,5370
OFBIZ-9554,13092755,5371
OFBIZ-9556,13092834,5372
OFBIZ-9559,13093133,5373
OFBIZ-9560,13093419,5374
OFBIZ-9561,13093421,5374
OFBIZ-9562,13093422,5374
OFBIZ-9563,13093499,5374
OFBIZ-9564,13093506,5374
OFBIZ-9565,13093509,5374
OFBIZ-9566,13093690,5374
OFBIZ-9567,13093691,5374
OFBIZ-9872,13110908,5374
OFBIZ-9928,13115918,5374
OFBIZ-9931,13115923,5374
OFBIZ-9935,13115932,5374
OFBIZ-9936,13115933,5374
OFBIZ-9938,13115937,5374
OFBIZ-9568,13093727,5375
OFBIZ-9573,13094452,5376
OFBIZ-9574,13094461,5376
OFBIZ-9575,13094463,5376
OFBIZ-9576,13094470,5376
OFBIZ-9586,13095324,5376
OFBIZ-9589,13095343,5376
OFBIZ-9590,13095348,5376
OFBIZ-9692,13100779,5376
OFBIZ-9700,13101188,5376
OFBIZ-9722,13102210,5376
OFBIZ-9860,13109974,5376
OFBIZ-9937,13115936,5376
OFBIZ-9939,13115938,5376
OFBIZ-9940,13115940,5376
OFBIZ-9941,13115941,5376
OFBIZ-9944,13115961,5376
OFBIZ-10097,13125932,5376
OFBIZ-9578,13094581,5377
OFBIZ-9580,13094828,5378
OFBIZ-9581,13095007,5379
OFBIZ-9582,13095014,5380
OFBIZ-9583,13095244,5381
OFBIZ-9587,13095337,5382
OFBIZ-9739,13104458,5382
OFBIZ-9741,13104461,5382
OFBIZ-9756,13104490,5382
OFBIZ-9588,13095340,5383
OFBIZ-9592,13095481,5384
OFBIZ-9594,13096208,5385
OFBIZ-9598,13096427,5386
OFBIZ-9600,13096435,5386
OFBIZ-9605,13096629,5386
OFBIZ-9601,13096510,5387
OFBIZ-9606,13096680,5388
OFBIZ-9607,13096685,5389
OFBIZ-9608,13096709,5390
OFBIZ-9613,13096735,5391
OFBIZ-9614,13096736,5391
OFBIZ-9615,13096739,5392
OFBIZ-9616,13096740,5392
OFBIZ-9617,13096997,5393
OFBIZ-9620,13097208,5394
OFBIZ-9621,13097270,5395
OFBIZ-9644,13097755,5395
OFBIZ-9622,13097496,5396
OFBIZ-9623,13097499,5397
OFBIZ-9624,13097524,5398
OFBIZ-9625,13097535,5399
OFBIZ-9626,13097564,5400
OFBIZ-9627,13097566,5400
OFBIZ-9628,13097593,5400
OFBIZ-9629,13097595,5400
OFBIZ-9630,13097597,5400
OFBIZ-9631,13097599,5400
OFBIZ-9876,13110947,5400
OFBIZ-9878,13110951,5400
OFBIZ-9633,13097611,5401
OFBIZ-9634,13097612,5401
OFBIZ-9635,13097613,5401
OFBIZ-9637,13097621,5401
OFBIZ-9681,13100417,5401
OFBIZ-9868,13110902,5401
OFBIZ-9875,13110945,5401
OFBIZ-9880,13110954,5401
OFBIZ-9883,13110969,5401
OFBIZ-9930,13115920,5401
OFBIZ-9636,13097615,5402
OFBIZ-9639,13097628,5403
OFBIZ-9640,13097629,5403
OFBIZ-9679,13100119,5403
OFBIZ-9689,13100750,5403
OFBIZ-9861,13109977,5403
OFBIZ-9871,13110907,5403
OFBIZ-9927,13115916,5403
OFBIZ-9929,13115919,5403
OFBIZ-9942,13115944,5403
OFBIZ-9641,13097752,5404
OFBIZ-9645,13097756,5405
OFBIZ-9648,13097759,5406
OFBIZ-9650,13097761,5407
OFBIZ-9651,13097762,5408
OFBIZ-9652,13097765,5409
OFBIZ-9653,13097766,5410
OFBIZ-9914,13112817,5410
OFBIZ-10583,13186801,5410
OFBIZ-9654,13097768,5411
OFBIZ-9655,13097769,5412
OFBIZ-9656,13097770,5413
OFBIZ-9657,13097773,5414
OFBIZ-9666,13098524,5414
OFBIZ-9660,13098100,5415
OFBIZ-9662,13098203,5416
OFBIZ-9663,13098211,5417
OFBIZ-9665,13098493,5418
OFBIZ-9667,13098560,5419
OFBIZ-9668,13098562,5420
OFBIZ-9669,13098569,5421
OFBIZ-9670,13098586,5422
OFBIZ-9672,13098883,5423
OFBIZ-9674,13099440,5424
OFBIZ-9888,13111254,5424
OFBIZ-10026,13121453,5424
OFBIZ-10922,13227456,5424
OFBIZ-11151,13250299,5424
OFBIZ-11245,13261311,5424
OFBIZ-11603,13299764,5424
OFBIZ-11903,13318429,5424
OFBIZ-12092,13346624,5424
OFBIZ-12311,13399515,5424
OFBIZ-9675,13099442,5425
OFBIZ-9676,13099692,5426
OFBIZ-9678,13100100,5427
OFBIZ-9680,13100137,5428
OFBIZ-9683,13100430,5429
OFBIZ-9684,13100444,5429
OFBIZ-9685,13100450,5429
OFBIZ-9686,13100454,5429
OFBIZ-9688,13100722,5429
OFBIZ-9690,13100752,5429
OFBIZ-9702,13101196,5429
OFBIZ-9932,13115925,5429
OFBIZ-9933,13115928,5429
OFBIZ-9934,13115930,5429
OFBIZ-9943,13115950,5429
OFBIZ-9960,13116002,5429
OFBIZ-9691,13100760,5430
OFBIZ-9693,13100785,5430
OFBIZ-9694,13100789,5430
OFBIZ-9695,13100790,5430
OFBIZ-9709,13101883,5430
OFBIZ-9710,13101911,5430
OFBIZ-9945,13115964,5430
OFBIZ-9946,13115966,5430
OFBIZ-9947,13115968,5430
OFBIZ-9948,13115971,5430
OFBIZ-9954,13115980,5430
OFBIZ-9955,13115984,5430
OFBIZ-9696,13101006,5431
OFBIZ-9697,13101029,5432
OFBIZ-9698,13101032,5433
OFBIZ-9701,13101193,5434
OFBIZ-9703,13101204,5435
OFBIZ-9704,13101264,5435
OFBIZ-9705,13101269,5435
OFBIZ-9706,13101272,5435
OFBIZ-9707,13101274,5435
OFBIZ-9711,13101913,5435
OFBIZ-9949,13115972,5435
OFBIZ-9950,13115973,5435
OFBIZ-9951,13115974,5435
OFBIZ-9952,13115977,5435
OFBIZ-9957,13115986,5435
OFBIZ-9961,13116003,5435
OFBIZ-9962,13116004,5435
OFBIZ-9708,13101566,5436
OFBIZ-9712,13101914,5437
OFBIZ-9713,13101922,5437
OFBIZ-9715,13102175,5437
OFBIZ-9716,13102193,5437
OFBIZ-9717,13102195,5437
OFBIZ-9718,13102196,5437
OFBIZ-9719,13102202,5437
OFBIZ-9720,13102206,5437
OFBIZ-9953,13115978,5437
OFBIZ-9956,13115985,5437
OFBIZ-9963,13116007,5437
OFBIZ-9714,13101923,5438
OFBIZ-9721,13102208,5438
OFBIZ-9811,13107259,5438
OFBIZ-9812,13107264,5438
OFBIZ-9959,13115999,5438
OFBIZ-10077,13125228,5438
OFBIZ-9723,13102212,5439
OFBIZ-9724,13102501,5439
OFBIZ-9734,13103915,5439
OFBIZ-9735,13103925,5439
OFBIZ-9736,13103926,5439
OFBIZ-9782,13104770,5439
OFBIZ-10066,13125203,5439
OFBIZ-10067,13125205,5439
OFBIZ-10068,13125206,5439
OFBIZ-9725,13102570,5440
OFBIZ-9728,13103859,5441
OFBIZ-9740,13104460,5442
OFBIZ-9744,13104466,5443
OFBIZ-9745,13104467,5444
OFBIZ-9748,13104472,5445
OFBIZ-9749,13104474,5445
OFBIZ-9757,13104492,5445
OFBIZ-9751,13104476,5446
OFBIZ-9753,13104483,5447
OFBIZ-9754,13104486,5448
OFBIZ-9755,13104489,5449
OFBIZ-9758,13104494,5450
OFBIZ-9762,13104501,5451
OFBIZ-9764,13104505,5452
OFBIZ-9765,13104507,5453
OFBIZ-9766,13104508,5454
OFBIZ-9767,13104510,5455
OFBIZ-9769,13104514,5456
OFBIZ-9770,13104518,5457
OFBIZ-9771,13104539,5458
OFBIZ-9772,13104711,5459
OFBIZ-9773,13104714,5459
OFBIZ-9775,13104723,5459
OFBIZ-9776,13104725,5459
OFBIZ-9777,13104729,5459
OFBIZ-9778,13104733,5459
OFBIZ-9786,13104795,5459
OFBIZ-10074,13125223,5459
OFBIZ-10138,13128183,5459
OFBIZ-9779,13104745,5460
OFBIZ-9780,13104749,5460
OFBIZ-9781,13104756,5460
OFBIZ-9783,13104772,5460
OFBIZ-9784,13104774,5460
OFBIZ-9785,13104789,5460
OFBIZ-9787,13104796,5460
OFBIZ-10065,13125202,5460
OFBIZ-10075,13125226,5460
OFBIZ-10081,13125232,5460
OFBIZ-10082,13125233,5460
OFBIZ-10084,13125248,5460
OFBIZ-9788,13104799,5461
OFBIZ-9799,13106381,5461
OFBIZ-9807,13107164,5461
OFBIZ-9808,13107174,5461
OFBIZ-9809,13107182,5461
OFBIZ-9810,13107188,5461
OFBIZ-9819,13107460,5461
OFBIZ-9820,13107461,5461
OFBIZ-9789,13104857,5462
OFBIZ-9792,13105139,5463
OFBIZ-9794,13105149,5464
OFBIZ-9796,13105298,5465
OFBIZ-9797,13105317,5466
OFBIZ-9798,13106346,5467
OFBIZ-9801,13106618,5468
OFBIZ-9803,13106863,5469
OFBIZ-11122,13241055,5469
OFBIZ-9805,13107015,5470
OFBIZ-9814,13107267,5471
OFBIZ-9815,13107271,5471
OFBIZ-9816,13107434,5471
OFBIZ-9817,13107437,5471
OFBIZ-9818,13107443,5471
OFBIZ-9824,13107478,5471
OFBIZ-10078,13125229,5471
OFBIZ-10079,13125230,5471
OFBIZ-10080,13125231,5471
OFBIZ-9821,13107471,5472
OFBIZ-9822,13107474,5472
OFBIZ-9823,13107476,5472
OFBIZ-9825,13107479,5473
OFBIZ-9858,13109968,5473
OFBIZ-9859,13109972,5473
OFBIZ-9869,13110903,5473
OFBIZ-9870,13110904,5473
OFBIZ-9874,13110943,5473
OFBIZ-9877,13110950,5473
OFBIZ-9884,13110970,5473
OFBIZ-9828,13107694,5474
OFBIZ-9830,13107841,5475
OFBIZ-9834,13108241,5476
OFBIZ-9835,13108282,5477
OFBIZ-9836,13108296,5478
OFBIZ-9838,13108496,5479
OFBIZ-9841,13108966,5480
OFBIZ-9842,13109198,5481
OFBIZ-9843,13109462,5482
OFBIZ-9845,13109464,5482
OFBIZ-9851,13109618,5482
OFBIZ-9852,13109620,5482
OFBIZ-9847,13109466,5483
OFBIZ-9854,13109880,5484
OFBIZ-9856,13109920,5485
OFBIZ-9857,13109961,5486
OFBIZ-9862,13110200,5487
OFBIZ-9886,13111246,5488
OFBIZ-9889,13111419,5489
OFBIZ-9891,13111912,5490
OFBIZ-9892,13112274,5491
OFBIZ-9895,13112755,5492
OFBIZ-9896,13112756,5493
OFBIZ-9897,13112759,5494
OFBIZ-9899,13112764,5495
OFBIZ-9902,13112770,5496
OFBIZ-9903,13112773,5497
OFBIZ-9904,13112781,5498
OFBIZ-9906,13112786,5499
OFBIZ-9907,13112799,5500
OFBIZ-11616,13301455,5500
OFBIZ-11617,13301457,5500
OFBIZ-11621,13301747,5500
OFBIZ-11622,13301748,5500
OFBIZ-11623,13301749,5500
OFBIZ-11624,13302003,5500
OFBIZ-11625,13302004,5500
OFBIZ-11636,13302409,5500
OFBIZ-9911,13112811,5501
OFBIZ-9915,13112819,5502
OFBIZ-9916,13112822,5503
OFBIZ-9917,13112870,5504
OFBIZ-10404,13159031,5504
OFBIZ-9918,13112916,5505
OFBIZ-9919,13113295,5506
OFBIZ-9922,13115587,5507
OFBIZ-9924,13115648,5508
OFBIZ-9925,13115759,5509
OFBIZ-9958,13115998,5510
OFBIZ-9964,13116139,5511
OFBIZ-9965,13116169,5512
OFBIZ-9966,13116241,5513
OFBIZ-9967,13116347,5514
OFBIZ-9968,13116348,5515
OFBIZ-9969,13116383,5516
OFBIZ-9970,13116664,5517
OFBIZ-9971,13116880,5518
OFBIZ-9975,13117515,5519
OFBIZ-9977,13117722,5520
OFBIZ-9979,13117868,5521
OFBIZ-9982,13118467,5522
OFBIZ-9990,13119726,5523
OFBIZ-9991,13119733,5524
OFBIZ-9995,13120160,5525
OFBIZ-9996,13120185,5526
OFBIZ-9998,13120567,5527
OFBIZ-9999,13120568,5528
OFBIZ-11376,13286764,5528
OFBIZ-10000,13120569,5529
OFBIZ-10002,13120671,5530
OFBIZ-10005,13120694,5531
OFBIZ-10006,13120695,5532
OFBIZ-10007,13120696,5533
OFBIZ-10010,13120704,5534
OFBIZ-10011,13120706,5535
OFBIZ-10016,13120721,5535
OFBIZ-10018,13120723,5535
OFBIZ-10041,13123403,5535
OFBIZ-10043,13123642,5535
OFBIZ-10055,13125129,5535
OFBIZ-10090,13125563,5535
OFBIZ-10116,13126959,5535
OFBIZ-10012,13120707,5536
OFBIZ-10015,13120714,5537
OFBIZ-10020,13120802,5538
OFBIZ-10021,13120839,5539
OFBIZ-10022,13120849,5540
OFBIZ-10023,13120973,5541
OFBIZ-10025,13121295,5542
OFBIZ-10027,13121552,5543
OFBIZ-10029,13121654,5544
OFBIZ-10030,13122147,5545
OFBIZ-10032,13122194,5546
OFBIZ-10033,13122333,5547
OFBIZ-10034,13122337,5548
OFBIZ-10037,13122425,5549
OFBIZ-10040,13122592,5550
OFBIZ-10045,13123978,5551
OFBIZ-10046,13123979,5551
OFBIZ-10048,13124014,5552
OFBIZ-10049,13124060,5553
OFBIZ-10050,13124119,5554
OFBIZ-10051,13124373,5555
OFBIZ-10052,13124652,5556
OFBIZ-10053,13124677,5557
OFBIZ-10057,13125148,5558
OFBIZ-10058,13125154,5559
OFBIZ-10059,13125157,5560
OFBIZ-10061,13125180,5561
OFBIZ-10069,13125215,5561
OFBIZ-10070,13125217,5561
OFBIZ-10071,13125218,5561
OFBIZ-10072,13125219,5561
OFBIZ-10073,13125222,5561
OFBIZ-10083,13125247,5562
OFBIZ-10085,13125416,5563
OFBIZ-10086,13125422,5564
OFBIZ-10087,13125433,5565
OFBIZ-10088,13125473,5566
OFBIZ-10089,13125519,5567
OFBIZ-10092,13125795,5568
OFBIZ-10095,13125869,5568
OFBIZ-10099,13126164,5568
OFBIZ-10104,13126265,5568
OFBIZ-10105,13126266,5568
OFBIZ-10110,13126945,5568
OFBIZ-10119,13126962,5568
OFBIZ-10126,13127044,5568
OFBIZ-10094,13125854,5569
OFBIZ-10096,13125910,5570
OFBIZ-10584,13186802,5570
OFBIZ-10098,13125979,5571
OFBIZ-10100,13126216,5572
OFBIZ-10102,13126237,5573
OFBIZ-10103,13126257,5574
OFBIZ-10106,13126498,5575
OFBIZ-10107,13126540,5576
OFBIZ-10108,13126895,5577
OFBIZ-10109,13126942,5578
OFBIZ-10112,13126948,5579
OFBIZ-10115,13126956,5580
OFBIZ-10117,13126960,5581
OFBIZ-10120,13126963,5582
OFBIZ-10121,13126966,5583
OFBIZ-10122,13126970,5584
OFBIZ-10124,13127028,5585
OFBIZ-10127,13127468,5586
OFBIZ-10135,13127939,5586
OFBIZ-10136,13127993,5586
OFBIZ-10160,13130730,5586
OFBIZ-10161,13130731,5586
OFBIZ-10129,13127674,5587
OFBIZ-10131,13127825,5588
OFBIZ-10132,13127868,5589
OFBIZ-10133,13127911,5590
OFBIZ-10137,13128182,5591
OFBIZ-10139,13128222,5592
OFBIZ-10140,13128332,5593
OFBIZ-11193,13256127,5593
OFBIZ-10141,13128333,5594
OFBIZ-10142,13128432,5595
OFBIZ-10143,13128473,5596
OFBIZ-10144,13128519,5597
OFBIZ-10146,13128827,5598
OFBIZ-10147,13128902,5599
OFBIZ-10148,13129006,5600
OFBIZ-10149,13129007,5601
OFBIZ-10153,13130060,5602
OFBIZ-10154,13130146,5603
OFBIZ-10158,13130413,5604
OFBIZ-10159,13130480,5605
OFBIZ-10162,13130732,5606
OFBIZ-10163,13130733,5606
OFBIZ-10169,13131834,5606
OFBIZ-10167,13131206,5607
OFBIZ-10170,13131851,5608
OFBIZ-10171,13131910,5609
OFBIZ-10172,13132156,5610
OFBIZ-10173,13132180,5611
OFBIZ-10175,13132503,5612
OFBIZ-10177,13132827,5613
OFBIZ-10178,13133336,5614
OFBIZ-10179,13133353,5615
OFBIZ-10180,13133967,5616
OFBIZ-10181,13134025,5617
OFBIZ-10183,13134190,5618
OFBIZ-10185,13134218,5619
OFBIZ-10188,13134751,5620
OFBIZ-10196,13135593,5621
OFBIZ-10199,13136138,5622
OFBIZ-10200,13136143,5623
OFBIZ-10201,13136145,5624
OFBIZ-11320,13279328,5624
OFBIZ-10202,13136146,5625
OFBIZ-10203,13136147,5626
OFBIZ-10204,13136177,5627
OFBIZ-10206,13136554,5628
OFBIZ-10208,13136755,5629
OFBIZ-10798,13209147,5629
OFBIZ-10857,13220613,5629
OFBIZ-10209,13136756,5630
OFBIZ-10210,13137148,5631
OFBIZ-10215,13137491,5632
OFBIZ-10216,13137492,5632
OFBIZ-10217,13137493,5632
OFBIZ-10219,13137826,5633
OFBIZ-10220,13138081,5634
OFBIZ-10222,13138166,5635
OFBIZ-10223,13138785,5636
OFBIZ-10224,13138988,5637
OFBIZ-10227,13139043,5638
OFBIZ-10228,13139507,5639
OFBIZ-10250,13142268,5639
OFBIZ-10232,13140170,5640
OFBIZ-10235,13140695,5641
OFBIZ-10240,13140778,5642
OFBIZ-10242,13140914,5643
OFBIZ-10244,13141215,5644
OFBIZ-10394,13157154,5644
OFBIZ-10245,13141255,5645
OFBIZ-10247,13141646,5646
OFBIZ-10249,13141729,5647
OFBIZ-10253,13142891,5648
OFBIZ-10254,13143529,5649
OFBIZ-10564,13184882,5649
OFBIZ-10258,13143535,5650
OFBIZ-10268,13143545,5650
OFBIZ-10289,13146156,5650
OFBIZ-11352,13285137,5650
OFBIZ-10272,13144040,5651
OFBIZ-10273,13144226,5652
OFBIZ-10274,13144301,5653
OFBIZ-10275,13144323,5654
OFBIZ-10276,13144351,5655
OFBIZ-10277,13144696,5656
OFBIZ-10278,13144701,5657
OFBIZ-10279,13144956,5658
OFBIZ-10280,13144990,5659
OFBIZ-11363,13286686,5659
OFBIZ-10281,13144991,5660
OFBIZ-10282,13145342,5661
OFBIZ-10283,13145349,5662
OFBIZ-10299,13146616,5663
OFBIZ-10301,13146819,5664
OFBIZ-10304,13146965,5665
OFBIZ-10306,13147180,5666
OFBIZ-10312,13147664,5667
OFBIZ-10316,13147673,5668
OFBIZ-10383,13155879,5668
OFBIZ-10317,13147680,5669
OFBIZ-10319,13148568,5670
OFBIZ-10321,13148813,5671
OFBIZ-10323,13149188,5672
OFBIZ-10329,13150569,5673
OFBIZ-10332,13151025,5674
OFBIZ-10334,13151032,5674
OFBIZ-10335,13151891,5675
OFBIZ-10336,13151924,5676
OFBIZ-10337,13151925,5677
OFBIZ-10338,13151927,5678
OFBIZ-10339,13151980,5679
OFBIZ-10341,13152628,5680
OFBIZ-10354,13153806,5681
